KY654328.1.1	1	7
KY654328.1.1	2	7
KY654328.1.1	3	7
KY654328.1.1	4	9
KY654328.1.1	5	9
KY654328.1.1	6	10
KY654328.1.1	7	11
KY654328.1.1	8	11
KY654328.1.1	9	12
KY654328.1.1	10	12
KY654328.1.1	11	12
KY654328.1.1	12	12
KY654328.1.1	13	13
KY654328.1.1	14	13
KY654328.1.1	15	13
KY654328.1.1	16	13
KY654328.1.1	17	15
KY654328.1.1	18	15
KY654328.1.1	19	16
KY654328.1.1	20	19
KY654328.1.1	21	20
KY654328.1.1	22	20
KY654328.1.1	23	20
KY654328.1.1	24	20
KY654328.1.1	25	22
KY654328.1.1	26	22
KY654328.1.1	27	22
KY654328.1.1	28	22
KY654328.1.1	29	24
KY654328.1.1	30	24
KY654328.1.1	31	26
KY654328.1.1	32	27
KY654328.1.1	33	36
KY654328.1.1	34	36
KY654328.1.1	35	84
KY654328.1.1	36	95
KY654328.1.1	37	103
KY654328.1.1	38	109
KY654328.1.1	39	112
KY654328.1.1	40	115
KY654328.1.1	41	116
KY654328.1.1	42	118
KY654328.1.1	43	120
KY654328.1.1	44	121
KY654328.1.1	45	123
KY654328.1.1	46	124
KY654328.1.1	47	125
KY654328.1.1	48	126
KY654328.1.1	49	126
KY654328.1.1	50	126
KY654328.1.1	51	126
KY654328.1.1	52	128
KY654328.1.1	53	129
KY654328.1.1	54	129
KY654328.1.1	55	129
KY654328.1.1	56	130
KY654328.1.1	57	131
KY654328.1.1	58	132
KY654328.1.1	59	132
KY654328.1.1	60	133
KY654328.1.1	61	133
KY654328.1.1	62	133
KY654328.1.1	63	133
KY654328.1.1	64	133
KY654328.1.1	65	133
KY654328.1.1	66	134
KY654328.1.1	67	134
KY654328.1.1	68	134
KY654328.1.1	69	135
KY654328.1.1	70	135
KY654328.1.1	71	135
KY654328.1.1	72	135
KY654328.1.1	73	136
KY654328.1.1	74	137
KY654328.1.1	75	138
KY654328.1.1	76	138
KY654328.1.1	77	138
KY654328.1.1	78	138
KY654328.1.1	79	138
KY654328.1.1	80	138
KY654328.1.1	81	138
KY654328.1.1	82	139
KY654328.1.1	83	140
KY654328.1.1	84	139
KY654328.1.1	85	140
KY654328.1.1	86	140
KY654328.1.1	87	140
KY654328.1.1	88	140
KY654328.1.1	89	140
KY654328.1.1	90	140
KY654328.1.1	91	140
KY654328.1.1	92	140
KY654328.1.1	93	140
KY654328.1.1	94	140
KY654328.1.1	95	140
KY654328.1.1	96	140
KY654328.1.1	97	140
KY654328.1.1	98	140
KY654328.1.1	99	140
KY654328.1.1	100	139
KY654328.1.1	101	138
KY654328.1.1	102	138
KY654328.1.1	103	138
KY654328.1.1	104	138
KY654328.1.1	105	138
KY654328.1.1	106	138
KY654328.1.1	107	138
KY654328.1.1	108	137
KY654328.1.1	109	137
KY654328.1.1	110	137
KY654328.1.1	111	138
KY654328.1.1	112	138
KY654328.1.1	113	137
KY654328.1.1	114	137
KY654328.1.1	115	137
KY654328.1.1	116	137
KY654328.1.1	117	137
KY654328.1.1	118	137
KY654328.1.1	119	137
KY654328.1.1	120	137
KY654328.1.1	121	137
KY654328.1.1	122	137
KY654328.1.1	123	137
KY654328.1.1	124	136
KY654328.1.1	125	137
KY654328.1.1	126	137
KY654328.1.1	127	137
KY654328.1.1	128	137
KY654328.1.1	129	137
KY654328.1.1	130	138
KY654328.1.1	131	138
KY654328.1.1	132	135
KY654328.1.1	133	135
KY654328.1.1	134	135
KY654328.1.1	135	136
KY654328.1.1	136	136
KY654328.1.1	137	135
KY654328.1.1	138	135
KY654328.1.1	139	134
KY654328.1.1	140	134
KY654328.1.1	141	134
KY654328.1.1	142	134
KY654328.1.1	143	135
KY654328.1.1	144	135
KY654328.1.1	145	134
KY654328.1.1	146	134
KY654328.1.1	147	134
KY654328.1.1	148	134
KY654328.1.1	149	134
KY654328.1.1	150	134
KY654328.1.1	151	134
KY654328.1.1	152	134
KY654328.1.1	153	134
KY654328.1.1	154	133
KY654328.1.1	155	132
KY654328.1.1	156	132
KY654328.1.1	157	132
KY654328.1.1	158	132
KY654328.1.1	159	131
KY654328.1.1	160	130
KY654328.1.1	161	130
KY654328.1.1	162	130
KY654328.1.1	163	127
KY654328.1.1	164	127
KY654328.1.1	165	127
KY654328.1.1	166	127
KY654328.1.1	167	127
KY654328.1.1	168	126
KY654328.1.1	169	122
KY654328.1.1	170	121
KY654328.1.1	171	122
KY654328.1.1	172	125
KY654328.1.1	173	125
KY654328.1.1	174	125
KY654328.1.1	175	123
KY654328.1.1	176	123
KY654328.1.1	177	122
KY654328.1.1	178	121
KY654328.1.1	179	121
KY654328.1.1	180	121
KY654328.1.1	181	118
KY654328.1.1	182	116
KY654328.1.1	183	116
KY654328.1.1	184	115
KY654328.1.1	185	115
KY654328.1.1	186	114
KY654328.1.1	187	113
KY654328.1.1	188	113
KY654328.1.1	189	113
KY654328.1.1	190	112
KY654328.1.1	191	109
KY654328.1.1	192	109
KY654328.1.1	193	109
KY654328.1.1	194	109
KY654328.1.1	195	110
KY654328.1.1	196	110
KY654328.1.1	197	110
KY654328.1.1	198	110
KY654328.1.1	199	110
KY654328.1.1	200	111
KY654328.1.1	201	129
KY654328.1.1	202	132
KY654328.1.1	203	133
KY654328.1.1	204	131
KY654328.1.1	205	130
KY654328.1.1	206	128
KY654328.1.1	207	120
KY654328.1.1	208	119
KY654328.1.1	209	119
KY654328.1.1	210	119
KY654328.1.1	211	117
KY654328.1.1	212	117
KY654328.1.1	213	116
KY654328.1.1	214	116
KY654328.1.1	215	117
KY654328.1.1	216	116
KY654328.1.1	217	116
KY654328.1.1	218	117
KY654328.1.1	219	117
KY654328.1.1	220	116
KY654328.1.1	221	116
KY654328.1.1	222	108
KY654328.1.1	223	108
KY654328.1.1	224	108
KY654328.1.1	225	108
KY654328.1.1	226	108
KY654328.1.1	227	108
KY654328.1.1	228	148
KY654328.1.1	229	158
KY654328.1.1	230	163
KY654328.1.1	231	164
KY654328.1.1	232	163
KY654328.1.1	233	162
KY654328.1.1	234	162
KY654328.1.1	235	162
KY654328.1.1	236	162
KY654328.1.1	237	161
KY654328.1.1	238	160
KY654328.1.1	239	160
KY654328.1.1	240	160
KY654328.1.1	241	159
KY654328.1.1	242	158
KY654328.1.1	243	154
KY654328.1.1	244	154
KY654328.1.1	245	153
KY654328.1.1	246	153
KY654328.1.1	247	152
KY654328.1.1	248	151
KY654328.1.1	249	150
KY654328.1.1	250	148
KY654328.1.1	251	147
KY654328.1.1	252	121
KY654328.1.1	253	121
KY654328.1.1	254	121
KY654328.1.1	255	122
