KY654328.1.1	1	5
KY654328.1.1	2	5
KY654328.1.1	3	5
KY654328.1.1	4	5
KY654328.1.1	5	5
KY654328.1.1	6	5
KY654328.1.1	7	5
KY654328.1.1	8	5
KY654328.1.1	9	5
KY654328.1.1	10	5
KY654328.1.1	11	5
KY654328.1.1	12	5
KY654328.1.1	13	5
KY654328.1.1	14	5
KY654328.1.1	15	5
KY654328.1.1	16	5
KY654328.1.1	17	5
KY654328.1.1	18	5
KY654328.1.1	19	5
KY654328.1.1	20	5
KY654328.1.1	21	5
KY654328.1.1	22	5
KY654328.1.1	23	5
KY654328.1.1	24	5
KY654328.1.1	25	5
KY654328.1.1	26	5
KY654328.1.1	27	5
KY654328.1.1	28	5
KY654328.1.1	29	5
KY654328.1.1	30	5
KY654328.1.1	31	5
KY654328.1.1	32	5
KY654328.1.1	33	5
KY654328.1.1	34	5
KY654328.1.1	35	14
KY654328.1.1	36	17
KY654328.1.1	37	18
KY654328.1.1	38	18
KY654328.1.1	39	19
KY654328.1.1	40	20
KY654328.1.1	41	22
KY654328.1.1	42	22
KY654328.1.1	43	22
KY654328.1.1	44	23
KY654328.1.1	45	23
KY654328.1.1	46	23
KY654328.1.1	47	23
KY654328.1.1	48	23
KY654328.1.1	49	23
KY654328.1.1	50	23
KY654328.1.1	51	23
KY654328.1.1	52	23
KY654328.1.1	53	23
KY654328.1.1	54	24
KY654328.1.1	55	24
KY654328.1.1	56	24
KY654328.1.1	57	24
KY654328.1.1	58	24
KY654328.1.1	59	25
KY654328.1.1	60	25
KY654328.1.1	61	25
KY654328.1.1	62	25
KY654328.1.1	63	25
KY654328.1.1	64	25
KY654328.1.1	65	25
KY654328.1.1	66	25
KY654328.1.1	67	25
KY654328.1.1	68	25
KY654328.1.1	69	25
KY654328.1.1	70	25
KY654328.1.1	71	25
KY654328.1.1	72	25
KY654328.1.1	73	25
KY654328.1.1	74	25
KY654328.1.1	75	25
KY654328.1.1	76	25
KY654328.1.1	77	25
KY654328.1.1	78	25
KY654328.1.1	79	25
KY654328.1.1	80	25
KY654328.1.1	81	25
KY654328.1.1	82	25
KY654328.1.1	83	25
KY654328.1.1	84	25
KY654328.1.1	85	25
KY654328.1.1	86	25
KY654328.1.1	87	25
KY654328.1.1	88	25
KY654328.1.1	89	25
KY654328.1.1	90	25
KY654328.1.1	91	25
KY654328.1.1	92	26
KY654328.1.1	93	26
KY654328.1.1	94	26
KY654328.1.1	95	26
KY654328.1.1	96	26
KY654328.1.1	97	26
KY654328.1.1	98	26
KY654328.1.1	99	26
KY654328.1.1	100	26
KY654328.1.1	101	26
KY654328.1.1	102	26
KY654328.1.1	103	26
KY654328.1.1	104	26
KY654328.1.1	105	26
KY654328.1.1	106	26
KY654328.1.1	107	26
KY654328.1.1	108	26
KY654328.1.1	109	26
KY654328.1.1	110	26
KY654328.1.1	111	26
KY654328.1.1	112	26
KY654328.1.1	113	26
KY654328.1.1	114	26
KY654328.1.1	115	26
KY654328.1.1	116	26
KY654328.1.1	117	26
KY654328.1.1	118	26
KY654328.1.1	119	26
KY654328.1.1	120	26
KY654328.1.1	121	26
KY654328.1.1	122	26
KY654328.1.1	123	26
KY654328.1.1	124	26
KY654328.1.1	125	26
KY654328.1.1	126	26
KY654328.1.1	127	26
KY654328.1.1	128	26
KY654328.1.1	129	26
KY654328.1.1	130	26
KY654328.1.1	131	26
KY654328.1.1	132	26
KY654328.1.1	133	26
KY654328.1.1	134	26
KY654328.1.1	135	26
KY654328.1.1	136	26
KY654328.1.1	137	26
KY654328.1.1	138	26
KY654328.1.1	139	26
KY654328.1.1	140	26
KY654328.1.1	141	26
KY654328.1.1	142	26
KY654328.1.1	143	26
KY654328.1.1	144	26
KY654328.1.1	145	26
KY654328.1.1	146	26
KY654328.1.1	147	26
KY654328.1.1	148	26
KY654328.1.1	149	26
KY654328.1.1	150	26
KY654328.1.1	151	26
KY654328.1.1	152	26
KY654328.1.1	153	26
KY654328.1.1	154	26
KY654328.1.1	155	24
KY654328.1.1	156	24
KY654328.1.1	157	24
KY654328.1.1	158	24
KY654328.1.1	159	24
KY654328.1.1	160	24
KY654328.1.1	161	24
KY654328.1.1	162	24
KY654328.1.1	163	23
KY654328.1.1	164	23
KY654328.1.1	165	23
KY654328.1.1	166	23
KY654328.1.1	167	23
KY654328.1.1	168	23
KY654328.1.1	169	22
KY654328.1.1	170	22
KY654328.1.1	171	22
KY654328.1.1	172	22
KY654328.1.1	173	22
KY654328.1.1	174	22
KY654328.1.1	175	21
KY654328.1.1	176	21
KY654328.1.1	177	21
KY654328.1.1	178	21
KY654328.1.1	179	21
KY654328.1.1	180	21
KY654328.1.1	181	21
KY654328.1.1	182	21
KY654328.1.1	183	21
KY654328.1.1	184	21
KY654328.1.1	185	21
KY654328.1.1	186	21
KY654328.1.1	187	20
KY654328.1.1	188	20
KY654328.1.1	189	20
KY654328.1.1	190	20
KY654328.1.1	191	20
KY654328.1.1	192	20
KY654328.1.1	193	20
KY654328.1.1	194	20
KY654328.1.1	195	20
KY654328.1.1	196	20
KY654328.1.1	197	20
KY654328.1.1	198	20
KY654328.1.1	199	20
KY654328.1.1	200	22
KY654328.1.1	201	26
KY654328.1.1	202	26
KY654328.1.1	203	26
KY654328.1.1	204	26
KY654328.1.1	205	26
KY654328.1.1	206	26
KY654328.1.1	207	23
KY654328.1.1	208	22
KY654328.1.1	209	22
KY654328.1.1	210	22
KY654328.1.1	211	21
KY654328.1.1	212	21
KY654328.1.1	213	21
KY654328.1.1	214	21
KY654328.1.1	215	21
KY654328.1.1	216	21
KY654328.1.1	217	21
KY654328.1.1	218	21
KY654328.1.1	219	20
KY654328.1.1	220	18
KY654328.1.1	221	18
KY654328.1.1	222	17
KY654328.1.1	223	17
KY654328.1.1	224	17
KY654328.1.1	225	17
KY654328.1.1	226	17
KY654328.1.1	227	17
KY654328.1.1	228	17
KY654328.1.1	229	17
KY654328.1.1	230	17
KY654328.1.1	231	17
KY654328.1.1	232	17
KY654328.1.1	233	17
KY654328.1.1	234	17
KY654328.1.1	235	17
KY654328.1.1	236	17
KY654328.1.1	237	16
KY654328.1.1	238	16
KY654328.1.1	239	16
KY654328.1.1	240	16
KY654328.1.1	241	16
KY654328.1.1	242	16
KY654328.1.1	243	16
KY654328.1.1	244	15
KY654328.1.1	245	15
KY654328.1.1	246	15
KY654328.1.1	247	15
KY654328.1.1	248	15
KY654328.1.1	249	15
KY654328.1.1	250	15
KY654328.1.1	251	15
KY654328.1.1	252	11
KY654328.1.1	253	11
KY654328.1.1	254	11
KY654328.1.1	255	11
KY654328.1.1	256	11
KY654328.1.1	257	11
KY654328.1.1	258	8
KY654328.1.1	259	5
KY654328.1.1	260	5
KY654328.1.1	261	5
KY654328.1.1	262	5
KY654328.1.1	263	5
KY654328.1.1	264	5
KY654328.1.1	265	5
KY654328.1.1	266	5
KY654328.1.1	267	5
KY654328.1.1	268	5
KY654328.1.1	269	5
KY654328.1.1	270	5
KY654328.1.1	271	5
KY654328.1.1	272	5
KY654328.1.1	273	5
KY654328.1.1	274	5
KY654328.1.1	275	5
KY654328.1.1	276	5
KY654328.1.1	277	5
KY654328.1.1	278	5
KY654328.1.1	279	5
KY654328.1.1	280	5
KY654328.1.1	281	5
KY654328.1.1	282	5
KY654328.1.1	283	5
KY654328.1.1	284	5
KY654328.1.1	285	5
KY654328.1.1	286	5
KY654328.1.1	287	5
KY654328.1.1	288	5
KY654328.1.1	289	5
KY654328.1.1	290	5
KY654328.1.1	291	5
KY654328.1.1	292	5
KY654328.1.1	293	5
KY654328.1.1	294	5
KY654328.1.1	295	5
KY654328.1.1	296	5
KY654328.1.1	297	5
KY654328.1.1	298	5
KY654328.1.1	299	5
KY654328.1.1	300	5
KY654328.1.1	301	5
KY654328.1.1	302	5
KY654328.1.1	303	5
KY654328.1.1	304	5
KY654328.1.1	305	5
KY654328.1.1	306	5
KY654328.1.1	307	5
KY654328.1.1	308	5
KY654328.1.1	309	5
KY654328.1.1	310	5
KY654328.1.1	311	6
KY654328.1.1	312	7
KY654328.1.1	313	7
KY654328.1.1	314	7
KY654328.1.1	315	8
KY654328.1.1	316	8
KY654328.1.1	317	8
KY654328.1.1	318	8
KY654328.1.1	319	8
KY654328.1.1	320	9
KY654328.1.1	321	9
KY654328.1.1	322	8
KY654328.1.1	323	8
KY654328.1.1	324	8
KY654328.1.1	325	8
KY654328.1.1	326	8
KY654328.1.1	327	8
KY654328.1.1	328	8
KY654328.1.1	329	8
KY654328.1.1	330	8
KY654328.1.1	331	8
KY654328.1.1	332	8
KY654328.1.1	333	8
KY654328.1.1	334	8
KY654328.1.1	335	8
KY654328.1.1	336	8
KY654328.1.1	337	8
KY654328.1.1	338	8
KY654328.1.1	339	7
KY654328.1.1	340	7
KY654328.1.1	341	7
KY654328.1.1	342	7
KY654328.1.1	343	7
KY654328.1.1	344	7
KY654328.1.1	345	7
KY654328.1.1	346	12
KY654328.1.1	347	13
KY654328.1.1	348	14
KY654328.1.1	349	16
KY654328.1.1	350	16
KY654328.1.1	351	16
KY654328.1.1	352	16
KY654328.1.1	353	16
KY654328.1.1	354	16
KY654328.1.1	355	16
KY654328.1.1	356	16
KY654328.1.1	357	16
KY654328.1.1	358	16
KY654328.1.1	359	16
KY654328.1.1	360	16
KY654328.1.1	361	16
KY654328.1.1	362	16
KY654328.1.1	363	16
KY654328.1.1	364	16
KY654328.1.1	365	16
KY654328.1.1	366	16
KY654328.1.1	367	16
KY654328.1.1	368	16
KY654328.1.1	369	16
KY654328.1.1	370	16
KY654328.1.1	371	16
KY654328.1.1	372	16
KY654328.1.1	373	16
KY654328.1.1	374	16
KY654328.1.1	375	16
KY654328.1.1	376	16
KY654328.1.1	377	16
KY654328.1.1	378	16
KY654328.1.1	379	16
KY654328.1.1	380	17
KY654328.1.1	381	20
KY654328.1.1	382	22
KY654328.1.1	383	22
KY654328.1.1	384	22
KY654328.1.1	385	23
KY654328.1.1	386	23
KY654328.1.1	387	23
KY654328.1.1	388	23
KY654328.1.1	389	23
KY654328.1.1	390	23
KY654328.1.1	391	24
KY654328.1.1	392	24
KY654328.1.1	393	24
KY654328.1.1	394	24
KY654328.1.1	395	25
KY654328.1.1	396	25
KY654328.1.1	397	25
KY654328.1.1	398	25
KY654328.1.1	399	25
KY654328.1.1	400	25
KY654328.1.1	401	25
KY654328.1.1	402	25
KY654328.1.1	403	25
KY654328.1.1	404	25
KY654328.1.1	405	25
KY654328.1.1	406	25
KY654328.1.1	407	24
KY654328.1.1	408	24
KY654328.1.1	409	24
KY654328.1.1	410	23
KY654328.1.1	411	23
KY654328.1.1	412	23
KY654328.1.1	413	23
KY654328.1.1	414	23
KY654328.1.1	415	23
KY654328.1.1	416	23
KY654328.1.1	417	23
KY654328.1.1	418	24
KY654328.1.1	419	24
KY654328.1.1	420	25
KY654328.1.1	421	25
KY654328.1.1	422	25
KY654328.1.1	423	24
KY654328.1.1	424	24
KY654328.1.1	425	24
KY654328.1.1	426	24
KY654328.1.1	427	24
KY654328.1.1	428	24
KY654328.1.1	429	24
KY654328.1.1	430	24
KY654328.1.1	431	24
KY654328.1.1	432	24
KY654328.1.1	433	24
KY654328.1.1	434	24
KY654328.1.1	435	24
KY654328.1.1	436	24
KY654328.1.1	437	24
KY654328.1.1	438	24
KY654328.1.1	439	24
KY654328.1.1	440	29
KY654328.1.1	441	29
KY654328.1.1	442	30
KY654328.1.1	443	30
KY654328.1.1	444	30
KY654328.1.1	445	30
KY654328.1.1	446	30
KY654328.1.1	447	30
KY654328.1.1	448	30
KY654328.1.1	449	30
KY654328.1.1	450	30
KY654328.1.1	451	30
KY654328.1.1	452	30
KY654328.1.1	453	30
KY654328.1.1	454	30
KY654328.1.1	455	30
KY654328.1.1	456	30
KY654328.1.1	457	31
KY654328.1.1	458	31
KY654328.1.1	459	32
KY654328.1.1	460	32
KY654328.1.1	461	32
KY654328.1.1	462	32
KY654328.1.1	463	32
KY654328.1.1	464	32
KY654328.1.1	465	33
KY654328.1.1	466	33
KY654328.1.1	467	33
KY654328.1.1	468	33
KY654328.1.1	469	33
KY654328.1.1	470	33
KY654328.1.1	471	33
KY654328.1.1	472	33
KY654328.1.1	473	34
KY654328.1.1	474	34
KY654328.1.1	475	34
KY654328.1.1	476	34
KY654328.1.1	477	34
KY654328.1.1	478	34
KY654328.1.1	479	34
KY654328.1.1	480	34
