KY654328.1.1	1	1
KY654328.1.1	2	1
KY654328.1.1	3	1
KY654328.1.1	4	1
KY654328.1.1	5	1
KY654328.1.1	6	1
KY654328.1.1	7	3
KY654328.1.1	8	3
KY654328.1.1	9	3
KY654328.1.1	10	3
KY654328.1.1	11	3
KY654328.1.1	12	3
KY654328.1.1	13	3
KY654328.1.1	14	3
KY654328.1.1	15	4
KY654328.1.1	16	4
KY654328.1.1	17	5
KY654328.1.1	18	5
KY654328.1.1	19	5
KY654328.1.1	20	5
KY654328.1.1	21	5
KY654328.1.1	22	5
KY654328.1.1	23	5
KY654328.1.1	24	5
KY654328.1.1	25	6
KY654328.1.1	26	6
KY654328.1.1	27	4
KY654328.1.1	28	4
KY654328.1.1	29	4
KY654328.1.1	30	4
KY654328.1.1	31	4
KY654328.1.1	32	4
KY654328.1.1	33	4
KY654328.1.1	34	4
KY654328.1.1	35	12
KY654328.1.1	36	14
KY654328.1.1	37	14
KY654328.1.1	38	14
KY654328.1.1	39	14
KY654328.1.1	40	14
KY654328.1.1	41	14
KY654328.1.1	42	14
KY654328.1.1	43	14
KY654328.1.1	44	14
KY654328.1.1	45	14
KY654328.1.1	46	14
KY654328.1.1	47	14
KY654328.1.1	48	14
KY654328.1.1	49	14
KY654328.1.1	50	14
KY654328.1.1	51	14
KY654328.1.1	52	14
KY654328.1.1	53	14
KY654328.1.1	54	14
KY654328.1.1	55	14
KY654328.1.1	56	14
KY654328.1.1	57	14
KY654328.1.1	58	14
KY654328.1.1	59	14
KY654328.1.1	60	14
KY654328.1.1	61	14
KY654328.1.1	62	14
KY654328.1.1	63	14
KY654328.1.1	64	15
KY654328.1.1	65	15
KY654328.1.1	66	15
KY654328.1.1	67	15
KY654328.1.1	68	15
KY654328.1.1	69	15
KY654328.1.1	70	15
KY654328.1.1	71	15
KY654328.1.1	72	15
KY654328.1.1	73	15
KY654328.1.1	74	15
KY654328.1.1	75	15
KY654328.1.1	76	15
KY654328.1.1	77	15
KY654328.1.1	78	15
KY654328.1.1	79	15
KY654328.1.1	80	15
KY654328.1.1	81	15
KY654328.1.1	82	15
KY654328.1.1	83	15
KY654328.1.1	84	15
KY654328.1.1	85	15
KY654328.1.1	86	15
KY654328.1.1	87	15
KY654328.1.1	88	15
KY654328.1.1	89	15
KY654328.1.1	90	15
KY654328.1.1	91	15
KY654328.1.1	92	15
KY654328.1.1	93	15
KY654328.1.1	94	15
KY654328.1.1	95	15
KY654328.1.1	96	15
KY654328.1.1	97	15
KY654328.1.1	98	15
KY654328.1.1	99	15
KY654328.1.1	100	15
KY654328.1.1	101	15
KY654328.1.1	102	15
KY654328.1.1	103	15
KY654328.1.1	104	15
KY654328.1.1	105	15
KY654328.1.1	106	15
KY654328.1.1	107	15
KY654328.1.1	108	15
KY654328.1.1	109	15
KY654328.1.1	110	15
KY654328.1.1	111	15
KY654328.1.1	112	14
KY654328.1.1	113	14
KY654328.1.1	114	14
KY654328.1.1	115	14
KY654328.1.1	116	14
KY654328.1.1	117	14
KY654328.1.1	118	14
KY654328.1.1	119	14
KY654328.1.1	120	14
KY654328.1.1	121	14
KY654328.1.1	122	13
KY654328.1.1	123	13
KY654328.1.1	124	13
KY654328.1.1	125	13
KY654328.1.1	126	13
KY654328.1.1	127	13
KY654328.1.1	128	13
KY654328.1.1	129	13
KY654328.1.1	130	13
KY654328.1.1	131	13
KY654328.1.1	132	13
KY654328.1.1	133	13
KY654328.1.1	134	13
KY654328.1.1	135	13
KY654328.1.1	136	13
KY654328.1.1	137	13
KY654328.1.1	138	13
KY654328.1.1	139	13
KY654328.1.1	140	13
KY654328.1.1	141	13
KY654328.1.1	142	13
KY654328.1.1	143	13
KY654328.1.1	144	13
KY654328.1.1	145	13
KY654328.1.1	146	13
KY654328.1.1	147	13
KY654328.1.1	148	13
KY654328.1.1	149	13
KY654328.1.1	150	13
KY654328.1.1	151	13
KY654328.1.1	152	13
KY654328.1.1	153	13
KY654328.1.1	154	13
KY654328.1.1	155	13
KY654328.1.1	156	13
KY654328.1.1	157	13
