KY654328.1.1	1	2
KY654328.1.1	2	2
KY654328.1.1	3	2
KY654328.1.1	4	2
KY654328.1.1	5	2
KY654328.1.1	6	4
KY654328.1.1	7	5
KY654328.1.1	8	5
KY654328.1.1	9	5
KY654328.1.1	10	5
KY654328.1.1	11	5
KY654328.1.1	12	5
KY654328.1.1	13	5
KY654328.1.1	14	5
KY654328.1.1	15	5
KY654328.1.1	16	5
KY654328.1.1	17	5
KY654328.1.1	18	5
KY654328.1.1	19	5
KY654328.1.1	20	5
KY654328.1.1	21	7
KY654328.1.1	22	7
KY654328.1.1	23	7
KY654328.1.1	24	7
KY654328.1.1	25	7
KY654328.1.1	26	8
KY654328.1.1	27	8
KY654328.1.1	28	8
KY654328.1.1	29	8
KY654328.1.1	30	8
KY654328.1.1	31	9
KY654328.1.1	32	9
KY654328.1.1	33	9
KY654328.1.1	34	9
KY654328.1.1	35	19
KY654328.1.1	36	20
KY654328.1.1	37	21
KY654328.1.1	38	22
KY654328.1.1	39	22
KY654328.1.1	40	22
KY654328.1.1	41	23
KY654328.1.1	42	23
KY654328.1.1	43	23
KY654328.1.1	44	23
KY654328.1.1	45	23
KY654328.1.1	46	23
KY654328.1.1	47	23
KY654328.1.1	48	23
KY654328.1.1	49	23
KY654328.1.1	50	23
KY654328.1.1	51	23
KY654328.1.1	52	23
KY654328.1.1	53	23
KY654328.1.1	54	23
KY654328.1.1	55	23
KY654328.1.1	56	23
KY654328.1.1	57	23
KY654328.1.1	58	23
KY654328.1.1	59	24
KY654328.1.1	60	24
KY654328.1.1	61	24
KY654328.1.1	62	26
KY654328.1.1	63	26
KY654328.1.1	64	26
KY654328.1.1	65	26
KY654328.1.1	66	27
KY654328.1.1	67	27
KY654328.1.1	68	27
KY654328.1.1	69	27
KY654328.1.1	70	27
KY654328.1.1	71	27
KY654328.1.1	72	27
KY654328.1.1	73	27
KY654328.1.1	74	27
KY654328.1.1	75	27
KY654328.1.1	76	27
KY654328.1.1	77	27
KY654328.1.1	78	27
KY654328.1.1	79	27
KY654328.1.1	80	27
KY654328.1.1	81	27
KY654328.1.1	82	27
KY654328.1.1	83	27
KY654328.1.1	84	27
KY654328.1.1	85	27
KY654328.1.1	86	28
KY654328.1.1	87	28
KY654328.1.1	88	28
KY654328.1.1	89	28
KY654328.1.1	90	28
KY654328.1.1	91	28
KY654328.1.1	92	29
KY654328.1.1	93	29
KY654328.1.1	94	29
KY654328.1.1	95	29
KY654328.1.1	96	29
KY654328.1.1	97	29
KY654328.1.1	98	29
KY654328.1.1	99	29
KY654328.1.1	100	29
KY654328.1.1	101	29
KY654328.1.1	102	29
KY654328.1.1	103	29
KY654328.1.1	104	29
KY654328.1.1	105	29
KY654328.1.1	106	29
KY654328.1.1	107	29
KY654328.1.1	108	29
KY654328.1.1	109	30
KY654328.1.1	110	30
KY654328.1.1	111	30
KY654328.1.1	112	30
KY654328.1.1	113	30
KY654328.1.1	114	30
KY654328.1.1	115	30
KY654328.1.1	116	29
KY654328.1.1	117	29
KY654328.1.1	118	29
KY654328.1.1	119	29
KY654328.1.1	120	29
KY654328.1.1	121	29
KY654328.1.1	122	29
KY654328.1.1	123	29
KY654328.1.1	124	29
KY654328.1.1	125	29
KY654328.1.1	126	29
KY654328.1.1	127	29
KY654328.1.1	128	29
KY654328.1.1	129	29
KY654328.1.1	130	29
KY654328.1.1	131	29
KY654328.1.1	132	29
KY654328.1.1	133	29
KY654328.1.1	134	29
KY654328.1.1	135	29
KY654328.1.1	136	29
KY654328.1.1	137	29
KY654328.1.1	138	29
KY654328.1.1	139	29
KY654328.1.1	140	29
KY654328.1.1	141	29
KY654328.1.1	142	29
KY654328.1.1	143	60
KY654328.1.1	144	60
KY654328.1.1	145	60
KY654328.1.1	146	60
KY654328.1.1	147	60
KY654328.1.1	148	60
KY654328.1.1	149	61
KY654328.1.1	150	61
KY654328.1.1	151	61
KY654328.1.1	152	61
KY654328.1.1	153	61
KY654328.1.1	154	61
KY654328.1.1	155	61
KY654328.1.1	156	61
KY654328.1.1	157	61
KY654328.1.1	158	61
KY654328.1.1	159	61
KY654328.1.1	160	61
KY654328.1.1	161	61
KY654328.1.1	162	61
KY654328.1.1	163	59
KY654328.1.1	164	59
KY654328.1.1	165	59
KY654328.1.1	166	59
KY654328.1.1	167	59
KY654328.1.1	168	59
KY654328.1.1	169	59
KY654328.1.1	170	59
KY654328.1.1	171	59
KY654328.1.1	172	59
KY654328.1.1	173	59
KY654328.1.1	174	59
KY654328.1.1	175	59
KY654328.1.1	176	59
KY654328.1.1	177	59
KY654328.1.1	178	59
KY654328.1.1	179	59
KY654328.1.1	180	59
KY654328.1.1	181	58
KY654328.1.1	182	58
KY654328.1.1	183	58
KY654328.1.1	184	58
KY654328.1.1	185	57
KY654328.1.1	186	57
KY654328.1.1	187	56
KY654328.1.1	188	56
KY654328.1.1	189	56
KY654328.1.1	190	55
KY654328.1.1	191	54
KY654328.1.1	192	54
KY654328.1.1	193	54
