KY654328.1.1	1	34
KY654328.1.1	2	35
KY654328.1.1	3	35
KY654328.1.1	4	36
KY654328.1.1	5	37
KY654328.1.1	6	37
KY654328.1.1	7	39
KY654328.1.1	8	39
KY654328.1.1	9	39
KY654328.1.1	10	39
KY654328.1.1	11	41
KY654328.1.1	12	41
KY654328.1.1	13	42
KY654328.1.1	14	43
KY654328.1.1	15	44
KY654328.1.1	16	44
KY654328.1.1	17	48
KY654328.1.1	18	48
KY654328.1.1	19	48
KY654328.1.1	20	50
KY654328.1.1	21	51
KY654328.1.1	22	51
KY654328.1.1	23	53
KY654328.1.1	24	53
KY654328.1.1	25	54
KY654328.1.1	26	55
KY654328.1.1	27	56
KY654328.1.1	28	57
KY654328.1.1	29	61
KY654328.1.1	30	62
KY654328.1.1	31	69
KY654328.1.1	32	69
KY654328.1.1	33	71
KY654328.1.1	34	79
KY654328.1.1	35	214
KY654328.1.1	36	250
KY654328.1.1	37	272
KY654328.1.1	38	293
KY654328.1.1	39	303
KY654328.1.1	40	307
KY654328.1.1	41	312
KY654328.1.1	42	318
KY654328.1.1	43	324
KY654328.1.1	44	334
KY654328.1.1	45	340
KY654328.1.1	46	340
KY654328.1.1	47	342
KY654328.1.1	48	345
KY654328.1.1	49	347
KY654328.1.1	50	349
KY654328.1.1	51	349
KY654328.1.1	52	350
KY654328.1.1	53	351
KY654328.1.1	54	352
KY654328.1.1	55	354
KY654328.1.1	56	354
KY654328.1.1	57	354
KY654328.1.1	58	354
KY654328.1.1	59	355
KY654328.1.1	60	355
KY654328.1.1	61	356
KY654328.1.1	62	357
KY654328.1.1	63	357
KY654328.1.1	64	357
KY654328.1.1	65	358
KY654328.1.1	66	358
KY654328.1.1	67	360
KY654328.1.1	68	361
KY654328.1.1	69	361
KY654328.1.1	70	363
KY654328.1.1	71	363
KY654328.1.1	72	364
KY654328.1.1	73	364
KY654328.1.1	74	365
KY654328.1.1	75	375
KY654328.1.1	76	379
KY654328.1.1	77	380
KY654328.1.1	78	383
KY654328.1.1	79	384
KY654328.1.1	80	385
KY654328.1.1	81	386
KY654328.1.1	82	387
KY654328.1.1	83	388
KY654328.1.1	84	389
KY654328.1.1	85	390
KY654328.1.1	86	390
KY654328.1.1	87	392
KY654328.1.1	88	393
KY654328.1.1	89	394
KY654328.1.1	90	396
KY654328.1.1	91	397
KY654328.1.1	92	396
KY654328.1.1	93	398
KY654328.1.1	94	398
KY654328.1.1	95	398
KY654328.1.1	96	398
KY654328.1.1	97	398
KY654328.1.1	98	400
KY654328.1.1	99	400
KY654328.1.1	100	401
KY654328.1.1	101	402
KY654328.1.1	102	400
KY654328.1.1	103	399
KY654328.1.1	104	402
KY654328.1.1	105	402
KY654328.1.1	106	402
KY654328.1.1	107	404
KY654328.1.1	108	404
KY654328.1.1	109	405
KY654328.1.1	110	406
KY654328.1.1	111	407
KY654328.1.1	112	406
KY654328.1.1	113	405
KY654328.1.1	114	406
KY654328.1.1	115	408
KY654328.1.1	116	406
KY654328.1.1	117	407
KY654328.1.1	118	407
KY654328.1.1	119	407
KY654328.1.1	120	407
KY654328.1.1	121	408
KY654328.1.1	122	416
KY654328.1.1	123	416
KY654328.1.1	124	417
KY654328.1.1	125	417
KY654328.1.1	126	417
KY654328.1.1	127	416
KY654328.1.1	128	416
KY654328.1.1	129	416
KY654328.1.1	130	416
KY654328.1.1	131	417
KY654328.1.1	132	416
KY654328.1.1	133	416
KY654328.1.1	134	417
KY654328.1.1	135	414
KY654328.1.1	136	415
KY654328.1.1	137	415
KY654328.1.1	138	415
KY654328.1.1	139	415
KY654328.1.1	140	415
KY654328.1.1	141	415
KY654328.1.1	142	415
KY654328.1.1	143	415
KY654328.1.1	144	413
KY654328.1.1	145	413
KY654328.1.1	146	413
KY654328.1.1	147	413
KY654328.1.1	148	411
KY654328.1.1	149	411
KY654328.1.1	150	412
KY654328.1.1	151	412
KY654328.1.1	152	412
KY654328.1.1	153	410
KY654328.1.1	154	409
KY654328.1.1	155	407
KY654328.1.1	156	407
KY654328.1.1	157	406
KY654328.1.1	158	406
KY654328.1.1	159	412
KY654328.1.1	160	412
KY654328.1.1	161	413
KY654328.1.1	162	411
KY654328.1.1	163	409
KY654328.1.1	164	409
KY654328.1.1	165	400
KY654328.1.1	166	400
KY654328.1.1	167	397
KY654328.1.1	168	389
KY654328.1.1	169	384
KY654328.1.1	170	382
KY654328.1.1	171	382
KY654328.1.1	172	390
KY654328.1.1	173	386
KY654328.1.1	174	384
KY654328.1.1	175	382
KY654328.1.1	176	381
KY654328.1.1	177	382
KY654328.1.1	178	378
KY654328.1.1	179	379
KY654328.1.1	180	379
KY654328.1.1	181	376
KY654328.1.1	182	374
KY654328.1.1	183	373
KY654328.1.1	184	372
KY654328.1.1	185	370
KY654328.1.1	186	369
KY654328.1.1	187	369
KY654328.1.1	188	368
KY654328.1.1	189	368
KY654328.1.1	190	366
KY654328.1.1	191	364
