KY654328.1.1	1	18
KY654328.1.1	2	19
KY654328.1.1	3	19
KY654328.1.1	4	19
KY654328.1.1	5	19
KY654328.1.1	6	22
KY654328.1.1	7	26
KY654328.1.1	8	27
KY654328.1.1	9	27
KY654328.1.1	10	27
KY654328.1.1	11	28
KY654328.1.1	12	29
KY654328.1.1	13	29
KY654328.1.1	14	29
KY654328.1.1	15	30
KY654328.1.1	16	30
KY654328.1.1	17	30
KY654328.1.1	18	30
KY654328.1.1	19	31
KY654328.1.1	20	34
KY654328.1.1	21	34
KY654328.1.1	22	34
KY654328.1.1	23	34
KY654328.1.1	24	34
KY654328.1.1	25	36
KY654328.1.1	26	36
KY654328.1.1	27	36
KY654328.1.1	28	36
KY654328.1.1	29	39
KY654328.1.1	30	42
KY654328.1.1	31	44
KY654328.1.1	32	45
KY654328.1.1	33	46
KY654328.1.1	34	47
KY654328.1.1	35	134
KY654328.1.1	36	152
KY654328.1.1	37	162
KY654328.1.1	38	168
KY654328.1.1	39	173
KY654328.1.1	40	175
KY654328.1.1	41	177
KY654328.1.1	42	180
KY654328.1.1	43	180
KY654328.1.1	44	183
KY654328.1.1	45	184
KY654328.1.1	46	184
KY654328.1.1	47	184
KY654328.1.1	48	186
KY654328.1.1	49	186
KY654328.1.1	50	187
KY654328.1.1	51	188
KY654328.1.1	52	188
KY654328.1.1	53	188
KY654328.1.1	54	188
KY654328.1.1	55	188
KY654328.1.1	56	189
KY654328.1.1	57	190
KY654328.1.1	58	190
KY654328.1.1	59	191
KY654328.1.1	60	191
KY654328.1.1	61	192
KY654328.1.1	62	192
KY654328.1.1	63	192
KY654328.1.1	64	192
KY654328.1.1	65	192
KY654328.1.1	66	192
KY654328.1.1	67	193
KY654328.1.1	68	194
KY654328.1.1	69	194
KY654328.1.1	70	194
KY654328.1.1	71	194
KY654328.1.1	72	194
KY654328.1.1	73	195
KY654328.1.1	74	196
KY654328.1.1	75	199
KY654328.1.1	76	201
KY654328.1.1	77	201
KY654328.1.1	78	200
KY654328.1.1	79	200
KY654328.1.1	80	200
KY654328.1.1	81	201
KY654328.1.1	82	201
KY654328.1.1	83	201
KY654328.1.1	84	199
KY654328.1.1	85	201
KY654328.1.1	86	202
KY654328.1.1	87	202
KY654328.1.1	88	202
KY654328.1.1	89	202
KY654328.1.1	90	203
KY654328.1.1	91	203
KY654328.1.1	92	204
KY654328.1.1	93	208
KY654328.1.1	94	210
KY654328.1.1	95	210
KY654328.1.1	96	209
KY654328.1.1	97	209
KY654328.1.1	98	209
KY654328.1.1	99	209
KY654328.1.1	100	210
KY654328.1.1	101	210
KY654328.1.1	102	210
KY654328.1.1	103	211
KY654328.1.1	104	211
KY654328.1.1	105	211
KY654328.1.1	106	211
KY654328.1.1	107	213
KY654328.1.1	108	213
KY654328.1.1	109	214
KY654328.1.1	110	216
KY654328.1.1	111	216
KY654328.1.1	112	216
KY654328.1.1	113	217
KY654328.1.1	114	217
KY654328.1.1	115	218
KY654328.1.1	116	217
KY654328.1.1	117	217
KY654328.1.1	118	217
KY654328.1.1	119	215
KY654328.1.1	120	215
KY654328.1.1	121	215
KY654328.1.1	122	213
KY654328.1.1	123	213
KY654328.1.1	124	213
KY654328.1.1	125	212
KY654328.1.1	126	213
KY654328.1.1	127	213
KY654328.1.1	128	212
KY654328.1.1	129	212
KY654328.1.1	130	212
KY654328.1.1	131	211
KY654328.1.1	132	212
KY654328.1.1	133	212
KY654328.1.1	134	213
KY654328.1.1	135	213
KY654328.1.1	136	214
KY654328.1.1	137	214
KY654328.1.1	138	214
KY654328.1.1	139	214
KY654328.1.1	140	213
KY654328.1.1	141	215
KY654328.1.1	142	215
KY654328.1.1	143	215
KY654328.1.1	144	215
KY654328.1.1	145	215
KY654328.1.1	146	216
KY654328.1.1	147	215
KY654328.1.1	148	215
KY654328.1.1	149	215
KY654328.1.1	150	214
KY654328.1.1	151	213
KY654328.1.1	152	213
KY654328.1.1	153	213
KY654328.1.1	154	213
KY654328.1.1	155	212
KY654328.1.1	156	212
KY654328.1.1	157	213
KY654328.1.1	158	214
KY654328.1.1	159	217
KY654328.1.1	160	217
KY654328.1.1	161	218
KY654328.1.1	162	216
KY654328.1.1	163	214
KY654328.1.1	164	213
KY654328.1.1	165	213
KY654328.1.1	166	213
KY654328.1.1	167	214
KY654328.1.1	168	214
KY654328.1.1	169	212
KY654328.1.1	170	211
KY654328.1.1	171	213
KY654328.1.1	172	216
KY654328.1.1	173	209
KY654328.1.1	174	208
KY654328.1.1	175	205
KY654328.1.1	176	203
KY654328.1.1	177	201
KY654328.1.1	178	199
KY654328.1.1	179	197
KY654328.1.1	180	196
KY654328.1.1	181	196
KY654328.1.1	182	197
KY654328.1.1	183	197
KY654328.1.1	184	196
KY654328.1.1	185	197
KY654328.1.1	186	198
KY654328.1.1	187	197
KY654328.1.1	188	197
KY654328.1.1	189	197
KY654328.1.1	190	195
KY654328.1.1	191	193
KY654328.1.1	192	193
KY654328.1.1	193	193
KY654328.1.1	194	193
KY654328.1.1	195	193
KY654328.1.1	196	193
KY654328.1.1	197	193
KY654328.1.1	198	193
KY654328.1.1	199	193
KY654328.1.1	200	196
KY654328.1.1	201	221
KY654328.1.1	202	223
KY654328.1.1	203	220
KY654328.1.1	204	219
KY654328.1.1	205	218
KY654328.1.1	206	218
KY654328.1.1	207	207
KY654328.1.1	208	202
KY654328.1.1	209	202
KY654328.1.1	210	200
KY654328.1.1	211	200
KY654328.1.1	212	200
KY654328.1.1	213	200
KY654328.1.1	214	200
KY654328.1.1	215	200
KY654328.1.1	216	199
KY654328.1.1	217	198
KY654328.1.1	218	198
KY654328.1.1	219	197
KY654328.1.1	220	197
KY654328.1.1	221	196
KY654328.1.1	222	176
KY654328.1.1	223	176
KY654328.1.1	224	177
KY654328.1.1	225	177
KY654328.1.1	226	176
KY654328.1.1	227	176
KY654328.1.1	228	209
KY654328.1.1	229	216
KY654328.1.1	230	218
KY654328.1.1	231	207
KY654328.1.1	232	207
KY654328.1.1	233	207
KY654328.1.1	234	205
KY654328.1.1	235	205
KY654328.1.1	236	205
KY654328.1.1	237	205
KY654328.1.1	238	205
KY654328.1.1	239	204
KY654328.1.1	240	204
KY654328.1.1	241	205
KY654328.1.1	242	203
KY654328.1.1	243	200
KY654328.1.1	244	201
KY654328.1.1	245	201
KY654328.1.1	246	199
KY654328.1.1	247	195
KY654328.1.1	248	193
KY654328.1.1	249	193
KY654328.1.1	250	192
KY654328.1.1	251	189
KY654328.1.1	252	167
KY654328.1.1	253	167
KY654328.1.1	254	167
KY654328.1.1	255	167
KY654328.1.1	256	167
KY654328.1.1	257	166
KY654328.1.1	258	126
KY654328.1.1	259	124
KY654328.1.1	260	124
KY654328.1.1	261	125
KY654328.1.1	262	126
KY654328.1.1	263	128
KY654328.1.1	264	133
KY654328.1.1	265	135
KY654328.1.1	266	135
KY654328.1.1	267	135
KY654328.1.1	268	135
KY654328.1.1	269	135
KY654328.1.1	270	135
KY654328.1.1	271	135
KY654328.1.1	272	135
KY654328.1.1	273	134
KY654328.1.1	274	134
KY654328.1.1	275	135
KY654328.1.1	276	136
KY654328.1.1	277	131
KY654328.1.1	278	127
KY654328.1.1	279	130
KY654328.1.1	280	130
KY654328.1.1	281	131
KY654328.1.1	282	132
KY654328.1.1	283	132
KY654328.1.1	284	132
KY654328.1.1	285	132
KY654328.1.1	286	131
KY654328.1.1	287	131
KY654328.1.1	288	131
KY654328.1.1	289	131
KY654328.1.1	290	131
KY654328.1.1	291	136
KY654328.1.1	292	137
KY654328.1.1	293	135
KY654328.1.1	294	135
KY654328.1.1	295	136
KY654328.1.1	296	134
KY654328.1.1	297	132
KY654328.1.1	298	131
KY654328.1.1	299	131
KY654328.1.1	300	131
KY654328.1.1	301	131
KY654328.1.1	302	129
KY654328.1.1	303	129
KY654328.1.1	304	133
KY654328.1.1	305	133
KY654328.1.1	306	134
KY654328.1.1	307	135
KY654328.1.1	308	135
KY654328.1.1	309	135
KY654328.1.1	310	138
KY654328.1.1	311	143
KY654328.1.1	312	141
KY654328.1.1	313	141
KY654328.1.1	314	141
KY654328.1.1	315	141
KY654328.1.1	316	141
KY654328.1.1	317	144
KY654328.1.1	318	144
KY654328.1.1	319	144
KY654328.1.1	320	144
KY654328.1.1	321	143
KY654328.1.1	322	144
KY654328.1.1	323	145
KY654328.1.1	324	145
KY654328.1.1	325	147
KY654328.1.1	326	152
KY654328.1.1	327	150
KY654328.1.1	328	150
KY654328.1.1	329	151
KY654328.1.1	330	152
KY654328.1.1	331	154
KY654328.1.1	332	154
KY654328.1.1	333	154
KY654328.1.1	334	154
KY654328.1.1	335	154
KY654328.1.1	336	154
KY654328.1.1	337	153
KY654328.1.1	338	154
KY654328.1.1	339	154
KY654328.1.1	340	154
KY654328.1.1	341	154
KY654328.1.1	342	154
KY654328.1.1	343	154
KY654328.1.1	344	154
KY654328.1.1	345	155
KY654328.1.1	346	182
KY654328.1.1	347	188
KY654328.1.1	348	190
KY654328.1.1	349	190
KY654328.1.1	350	190
KY654328.1.1	351	191
KY654328.1.1	352	192
KY654328.1.1	353	190
KY654328.1.1	354	188
KY654328.1.1	355	188
KY654328.1.1	356	186
KY654328.1.1	357	188
KY654328.1.1	358	188
KY654328.1.1	359	187
KY654328.1.1	360	187
KY654328.1.1	361	186
KY654328.1.1	362	186
KY654328.1.1	363	186
KY654328.1.1	364	186
KY654328.1.1	365	186
KY654328.1.1	366	185
KY654328.1.1	367	185
KY654328.1.1	368	185
KY654328.1.1	369	184
KY654328.1.1	370	183
KY654328.1.1	371	183
KY654328.1.1	372	183
KY654328.1.1	373	183
KY654328.1.1	374	184
KY654328.1.1	375	184
KY654328.1.1	376	184
KY654328.1.1	377	184
KY654328.1.1	378	185
KY654328.1.1	379	184
KY654328.1.1	380	184
KY654328.1.1	381	194
KY654328.1.1	382	191
KY654328.1.1	383	193
KY654328.1.1	384	193
KY654328.1.1	385	192
KY654328.1.1	386	192
KY654328.1.1	387	192
KY654328.1.1	388	195
KY654328.1.1	389	196
KY654328.1.1	390	197
KY654328.1.1	391	195
KY654328.1.1	392	197
KY654328.1.1	393	199
KY654328.1.1	394	199
KY654328.1.1	395	198
KY654328.1.1	396	197
KY654328.1.1	397	197
KY654328.1.1	398	197
KY654328.1.1	399	197
KY654328.1.1	400	200
KY654328.1.1	401	200
KY654328.1.1	402	197
KY654328.1.1	403	197
KY654328.1.1	404	197
