KY654328.1.1	1	22
KY654328.1.1	2	23
KY654328.1.1	3	24
KY654328.1.1	4	25
KY654328.1.1	5	27
KY654328.1.1	6	30
KY654328.1.1	7	35
KY654328.1.1	8	36
KY654328.1.1	9	37
KY654328.1.1	10	37
KY654328.1.1	11	41
KY654328.1.1	12	41
KY654328.1.1	13	41
KY654328.1.1	14	41
KY654328.1.1	15	41
KY654328.1.1	16	41
KY654328.1.1	17	42
KY654328.1.1	18	43
KY654328.1.1	19	43
KY654328.1.1	20	45
KY654328.1.1	21	46
KY654328.1.1	22	46
KY654328.1.1	23	48
KY654328.1.1	24	48
KY654328.1.1	25	49
KY654328.1.1	26	49
KY654328.1.1	27	50
KY654328.1.1	28	50
KY654328.1.1	29	53
KY654328.1.1	30	53
KY654328.1.1	31	56
KY654328.1.1	32	56
KY654328.1.1	33	56
KY654328.1.1	34	57
KY654328.1.1	35	190
KY654328.1.1	36	211
KY654328.1.1	37	223
KY654328.1.1	38	240
KY654328.1.1	39	244
KY654328.1.1	40	247
KY654328.1.1	41	248
KY654328.1.1	42	250
KY654328.1.1	43	252
KY654328.1.1	44	254
KY654328.1.1	45	256
KY654328.1.1	46	256
KY654328.1.1	47	258
KY654328.1.1	48	261
KY654328.1.1	49	262
KY654328.1.1	50	263
KY654328.1.1	51	263
KY654328.1.1	52	266
KY654328.1.1	53	266
KY654328.1.1	54	268
KY654328.1.1	55	268
KY654328.1.1	56	271
KY654328.1.1	57	271
KY654328.1.1	58	271
KY654328.1.1	59	271
KY654328.1.1	60	272
KY654328.1.1	61	272
KY654328.1.1	62	272
KY654328.1.1	63	273
KY654328.1.1	64	273
KY654328.1.1	65	275
KY654328.1.1	66	275
KY654328.1.1	67	276
KY654328.1.1	68	276
KY654328.1.1	69	276
KY654328.1.1	70	276
KY654328.1.1	71	277
KY654328.1.1	72	277
KY654328.1.1	73	278
KY654328.1.1	74	281
KY654328.1.1	75	285
KY654328.1.1	76	285
KY654328.1.1	77	285
KY654328.1.1	78	289
KY654328.1.1	79	289
KY654328.1.1	80	291
KY654328.1.1	81	291
KY654328.1.1	82	291
KY654328.1.1	83	292
KY654328.1.1	84	294
KY654328.1.1	85	295
KY654328.1.1	86	295
KY654328.1.1	87	294
KY654328.1.1	88	293
KY654328.1.1	89	293
KY654328.1.1	90	296
KY654328.1.1	91	296
KY654328.1.1	92	299
KY654328.1.1	93	281
KY654328.1.1	94	280
KY654328.1.1	95	280
KY654328.1.1	96	280
KY654328.1.1	97	279
KY654328.1.1	98	281
KY654328.1.1	99	281
KY654328.1.1	100	282
KY654328.1.1	101	283
KY654328.1.1	102	283
KY654328.1.1	103	283
KY654328.1.1	104	283
KY654328.1.1	105	283
KY654328.1.1	106	283
KY654328.1.1	107	283
KY654328.1.1	108	282
KY654328.1.1	109	282
KY654328.1.1	110	283
KY654328.1.1	111	283
KY654328.1.1	112	283
KY654328.1.1	113	283
KY654328.1.1	114	283
KY654328.1.1	115	290
KY654328.1.1	116	292
KY654328.1.1	117	292
KY654328.1.1	118	292
KY654328.1.1	119	291
KY654328.1.1	120	291
KY654328.1.1	121	291
KY654328.1.1	122	292
KY654328.1.1	123	290
KY654328.1.1	124	291
KY654328.1.1	125	291
KY654328.1.1	126	290
KY654328.1.1	127	291
KY654328.1.1	128	291
KY654328.1.1	129	291
KY654328.1.1	130	293
KY654328.1.1	131	293
KY654328.1.1	132	294
KY654328.1.1	133	295
KY654328.1.1	134	294
KY654328.1.1	135	294
KY654328.1.1	136	293
KY654328.1.1	137	293
KY654328.1.1	138	293
KY654328.1.1	139	293
KY654328.1.1	140	294
KY654328.1.1	141	293
KY654328.1.1	142	291
KY654328.1.1	143	291
KY654328.1.1	144	303
KY654328.1.1	145	302
KY654328.1.1	146	302
KY654328.1.1	147	302
KY654328.1.1	148	300
KY654328.1.1	149	302
KY654328.1.1	150	301
KY654328.1.1	151	301
KY654328.1.1	152	300
KY654328.1.1	153	299
KY654328.1.1	154	298
KY654328.1.1	155	298
KY654328.1.1	156	296
KY654328.1.1	157	295
KY654328.1.1	158	294
KY654328.1.1	159	299
KY654328.1.1	160	299
KY654328.1.1	161	299
KY654328.1.1	162	298
KY654328.1.1	163	289
KY654328.1.1	164	288
KY654328.1.1	165	287
KY654328.1.1	166	287
KY654328.1.1	167	285
KY654328.1.1	168	280
KY654328.1.1	169	277
KY654328.1.1	170	274
KY654328.1.1	171	273
KY654328.1.1	172	275
KY654328.1.1	173	265
KY654328.1.1	174	262
KY654328.1.1	175	257
KY654328.1.1	176	257
KY654328.1.1	177	256
KY654328.1.1	178	256
KY654328.1.1	179	256
KY654328.1.1	180	256
KY654328.1.1	181	255
KY654328.1.1	182	254
KY654328.1.1	183	255
KY654328.1.1	184	254
KY654328.1.1	185	253
KY654328.1.1	186	253
KY654328.1.1	187	252
KY654328.1.1	188	251
KY654328.1.1	189	252
KY654328.1.1	190	253
KY654328.1.1	191	250
KY654328.1.1	192	248
KY654328.1.1	193	255
KY654328.1.1	194	256
KY654328.1.1	195	256
KY654328.1.1	196	256
KY654328.1.1	197	255
KY654328.1.1	198	253
KY654328.1.1	199	252
KY654328.1.1	200	251
KY654328.1.1	201	293
KY654328.1.1	202	291
KY654328.1.1	203	291
KY654328.1.1	204	291
KY654328.1.1	205	288
KY654328.1.1	206	285
KY654328.1.1	207	265
KY654328.1.1	208	262
KY654328.1.1	209	262
KY654328.1.1	210	259
KY654328.1.1	211	259
KY654328.1.1	212	259
KY654328.1.1	213	259
KY654328.1.1	214	257
KY654328.1.1	215	256
KY654328.1.1	216	255
KY654328.1.1	217	257
KY654328.1.1	218	256
KY654328.1.1	219	254
KY654328.1.1	220	252
KY654328.1.1	221	252
KY654328.1.1	222	232
KY654328.1.1	223	232
KY654328.1.1	224	231
KY654328.1.1	225	231
KY654328.1.1	226	231
KY654328.1.1	227	231
KY654328.1.1	228	283
KY654328.1.1	229	291
KY654328.1.1	230	296
KY654328.1.1	231	294
KY654328.1.1	232	295
KY654328.1.1	233	296
KY654328.1.1	234	296
KY654328.1.1	235	298
KY654328.1.1	236	298
KY654328.1.1	237	300
KY654328.1.1	238	300
KY654328.1.1	239	298
KY654328.1.1	240	297
KY654328.1.1	241	296
KY654328.1.1	242	296
KY654328.1.1	243	294
KY654328.1.1	244	294
KY654328.1.1	245	294
KY654328.1.1	246	293
KY654328.1.1	247	294
KY654328.1.1	248	292
KY654328.1.1	249	292
KY654328.1.1	250	289
KY654328.1.1	251	283
KY654328.1.1	252	254
KY654328.1.1	253	254
KY654328.1.1	254	253
KY654328.1.1	255	255
KY654328.1.1	256	255
KY654328.1.1	257	254
KY654328.1.1	258	206
KY654328.1.1	259	204
KY654328.1.1	260	204
KY654328.1.1	261	204
KY654328.1.1	262	206
KY654328.1.1	263	207
KY654328.1.1	264	218
KY654328.1.1	265	220
KY654328.1.1	266	220
KY654328.1.1	267	220
KY654328.1.1	268	221
KY654328.1.1	269	221
KY654328.1.1	270	223
KY654328.1.1	271	223
KY654328.1.1	272	223
KY654328.1.1	273	223
KY654328.1.1	274	223
KY654328.1.1	275	224
KY654328.1.1	276	225
KY654328.1.1	277	227
KY654328.1.1	278	224
KY654328.1.1	279	224
KY654328.1.1	280	227
KY654328.1.1	281	228
KY654328.1.1	282	227
KY654328.1.1	283	229
KY654328.1.1	284	229
KY654328.1.1	285	229
KY654328.1.1	286	230
KY654328.1.1	287	231
KY654328.1.1	288	231
KY654328.1.1	289	232
