KY654328.1.1	1	12
KY654328.1.1	2	12
KY654328.1.1	3	12
KY654328.1.1	4	12
KY654328.1.1	5	12
KY654328.1.1	6	12
KY654328.1.1	7	12
KY654328.1.1	8	13
KY654328.1.1	9	13
KY654328.1.1	10	14
KY654328.1.1	11	15
KY654328.1.1	12	15
KY654328.1.1	13	15
KY654328.1.1	14	16
KY654328.1.1	15	16
KY654328.1.1	16	16
KY654328.1.1	17	16
KY654328.1.1	18	16
KY654328.1.1	19	16
KY654328.1.1	20	17
KY654328.1.1	21	18
KY654328.1.1	22	18
KY654328.1.1	23	20
KY654328.1.1	24	20
KY654328.1.1	25	23
KY654328.1.1	26	24
KY654328.1.1	27	24
KY654328.1.1	28	24
KY654328.1.1	29	24
KY654328.1.1	30	24
KY654328.1.1	31	27
KY654328.1.1	32	27
KY654328.1.1	33	27
KY654328.1.1	34	28
KY654328.1.1	35	68
KY654328.1.1	36	77
KY654328.1.1	37	85
KY654328.1.1	38	88
KY654328.1.1	39	89
KY654328.1.1	40	89
KY654328.1.1	41	91
KY654328.1.1	42	91
KY654328.1.1	43	93
KY654328.1.1	44	96
KY654328.1.1	45	97
KY654328.1.1	46	98
KY654328.1.1	47	98
KY654328.1.1	48	98
KY654328.1.1	49	98
KY654328.1.1	50	98
KY654328.1.1	51	98
KY654328.1.1	52	99
KY654328.1.1	53	99
KY654328.1.1	54	99
KY654328.1.1	55	100
KY654328.1.1	56	100
KY654328.1.1	57	101
KY654328.1.1	58	101
KY654328.1.1	59	101
KY654328.1.1	60	101
KY654328.1.1	61	101
KY654328.1.1	62	101
KY654328.1.1	63	101
KY654328.1.1	64	101
KY654328.1.1	65	101
KY654328.1.1	66	101
KY654328.1.1	67	101
KY654328.1.1	68	101
KY654328.1.1	69	101
KY654328.1.1	70	101
KY654328.1.1	71	101
KY654328.1.1	72	102
KY654328.1.1	73	102
KY654328.1.1	74	103
KY654328.1.1	75	107
KY654328.1.1	76	107
KY654328.1.1	77	107
KY654328.1.1	78	107
KY654328.1.1	79	107
KY654328.1.1	80	107
KY654328.1.1	81	107
KY654328.1.1	82	107
KY654328.1.1	83	109
KY654328.1.1	84	109
KY654328.1.1	85	110
KY654328.1.1	86	110
KY654328.1.1	87	110
KY654328.1.1	88	111
KY654328.1.1	89	111
KY654328.1.1	90	112
KY654328.1.1	91	112
KY654328.1.1	92	112
KY654328.1.1	93	112
KY654328.1.1	94	112
KY654328.1.1	95	111
KY654328.1.1	96	111
KY654328.1.1	97	111
KY654328.1.1	98	111
KY654328.1.1	99	111
KY654328.1.1	100	111
KY654328.1.1	101	111
KY654328.1.1	102	111
KY654328.1.1	103	111
KY654328.1.1	104	111
KY654328.1.1	105	111
KY654328.1.1	106	111
KY654328.1.1	107	111
KY654328.1.1	108	111
KY654328.1.1	109	111
KY654328.1.1	110	112
KY654328.1.1	111	112
KY654328.1.1	112	112
KY654328.1.1	113	112
KY654328.1.1	114	112
KY654328.1.1	115	112
KY654328.1.1	116	112
KY654328.1.1	117	111
KY654328.1.1	118	112
KY654328.1.1	119	112
KY654328.1.1	120	112
KY654328.1.1	121	112
KY654328.1.1	122	116
KY654328.1.1	123	116
KY654328.1.1	124	116
KY654328.1.1	125	116
KY654328.1.1	126	116
KY654328.1.1	127	116
KY654328.1.1	128	115
KY654328.1.1	129	114
KY654328.1.1	130	114
KY654328.1.1	131	114
KY654328.1.1	132	114
KY654328.1.1	133	114
KY654328.1.1	134	114
KY654328.1.1	135	114
KY654328.1.1	136	114
KY654328.1.1	137	114
KY654328.1.1	138	113
KY654328.1.1	139	114
KY654328.1.1	140	114
KY654328.1.1	141	115
KY654328.1.1	142	115
KY654328.1.1	143	115
KY654328.1.1	144	115
KY654328.1.1	145	115
KY654328.1.1	146	115
KY654328.1.1	147	114
KY654328.1.1	148	114
KY654328.1.1	149	114
KY654328.1.1	150	113
KY654328.1.1	151	113
KY654328.1.1	152	113
KY654328.1.1	153	113
KY654328.1.1	154	113
KY654328.1.1	155	113
KY654328.1.1	156	113
KY654328.1.1	157	112
KY654328.1.1	158	112
KY654328.1.1	159	112
KY654328.1.1	160	112
KY654328.1.1	161	112
KY654328.1.1	162	112
KY654328.1.1	163	109
KY654328.1.1	164	109
KY654328.1.1	165	109
KY654328.1.1	166	109
KY654328.1.1	167	109
KY654328.1.1	168	109
KY654328.1.1	169	106
KY654328.1.1	170	106
KY654328.1.1	171	103
KY654328.1.1	172	104
KY654328.1.1	173	103
KY654328.1.1	174	103
KY654328.1.1	175	102
KY654328.1.1	176	101
KY654328.1.1	177	101
KY654328.1.1	178	101
KY654328.1.1	179	101
KY654328.1.1	180	101
KY654328.1.1	181	101
KY654328.1.1	182	100
KY654328.1.1	183	100
KY654328.1.1	184	100
KY654328.1.1	185	100
KY654328.1.1	186	99
KY654328.1.1	187	99
KY654328.1.1	188	99
KY654328.1.1	189	100
KY654328.1.1	190	100
KY654328.1.1	191	99
KY654328.1.1	192	98
KY654328.1.1	193	98
KY654328.1.1	194	98
KY654328.1.1	195	98
KY654328.1.1	196	98
KY654328.1.1	197	97
KY654328.1.1	198	97
KY654328.1.1	199	97
KY654328.1.1	200	97
KY654328.1.1	201	100
KY654328.1.1	202	100
KY654328.1.1	203	99
KY654328.1.1	204	96
KY654328.1.1	205	95
KY654328.1.1	206	93
KY654328.1.1	207	87
KY654328.1.1	208	83
KY654328.1.1	209	83
KY654328.1.1	210	83
KY654328.1.1	211	82
KY654328.1.1	212	82
KY654328.1.1	213	82
KY654328.1.1	214	82
KY654328.1.1	215	82
KY654328.1.1	216	80
KY654328.1.1	217	79
KY654328.1.1	218	79
KY654328.1.1	219	77
KY654328.1.1	220	77
KY654328.1.1	221	77
KY654328.1.1	222	74
KY654328.1.1	223	73
KY654328.1.1	224	73
KY654328.1.1	225	73
KY654328.1.1	226	73
KY654328.1.1	227	73
KY654328.1.1	228	76
KY654328.1.1	229	76
KY654328.1.1	230	76
KY654328.1.1	231	76
KY654328.1.1	232	76
KY654328.1.1	233	76
KY654328.1.1	234	76
KY654328.1.1	235	76
KY654328.1.1	236	75
KY654328.1.1	237	74
KY654328.1.1	238	74
KY654328.1.1	239	74
KY654328.1.1	240	75
KY654328.1.1	241	75
KY654328.1.1	242	75
KY654328.1.1	243	78
KY654328.1.1	244	78
KY654328.1.1	245	77
KY654328.1.1	246	74
KY654328.1.1	247	74
KY654328.1.1	248	75
KY654328.1.1	249	75
KY654328.1.1	250	75
KY654328.1.1	251	74
KY654328.1.1	252	64
KY654328.1.1	253	64
KY654328.1.1	254	64
KY654328.1.1	255	64
KY654328.1.1	256	63
KY654328.1.1	257	60
KY654328.1.1	258	43
KY654328.1.1	259	40
KY654328.1.1	260	40
KY654328.1.1	261	40
KY654328.1.1	262	40
KY654328.1.1	263	40
KY654328.1.1	264	40
KY654328.1.1	265	40
KY654328.1.1	266	41
KY654328.1.1	267	41
KY654328.1.1	268	41
KY654328.1.1	269	41
KY654328.1.1	270	41
KY654328.1.1	271	41
KY654328.1.1	272	41
KY654328.1.1	273	41
KY654328.1.1	274	40
KY654328.1.1	275	41
KY654328.1.1	276	42
KY654328.1.1	277	42
KY654328.1.1	278	39
KY654328.1.1	279	39
KY654328.1.1	280	39
KY654328.1.1	281	39
KY654328.1.1	282	39
KY654328.1.1	283	40
KY654328.1.1	284	40
KY654328.1.1	285	40
KY654328.1.1	286	40
KY654328.1.1	287	40
KY654328.1.1	288	40
KY654328.1.1	289	40
KY654328.1.1	290	41
KY654328.1.1	291	41
KY654328.1.1	292	41
KY654328.1.1	293	41
KY654328.1.1	294	41
KY654328.1.1	295	41
KY654328.1.1	296	41
KY654328.1.1	297	41
KY654328.1.1	298	41
KY654328.1.1	299	41
