KY654328.1.1	1	40
KY654328.1.1	2	40
KY654328.1.1	3	41
KY654328.1.1	4	45
KY654328.1.1	5	48
KY654328.1.1	6	50
KY654328.1.1	7	52
KY654328.1.1	8	52
KY654328.1.1	9	54
KY654328.1.1	10	55
KY654328.1.1	11	55
KY654328.1.1	12	55
KY654328.1.1	13	55
KY654328.1.1	14	55
KY654328.1.1	15	55
KY654328.1.1	16	55
KY654328.1.1	17	55
KY654328.1.1	18	55
KY654328.1.1	19	56
KY654328.1.1	20	64
KY654328.1.1	21	64
KY654328.1.1	22	65
KY654328.1.1	23	66
KY654328.1.1	24	66
KY654328.1.1	25	66
KY654328.1.1	26	69
KY654328.1.1	27	70
KY654328.1.1	28	72
KY654328.1.1	29	79
KY654328.1.1	30	82
KY654328.1.1	31	89
KY654328.1.1	32	91
KY654328.1.1	33	91
KY654328.1.1	34	95
KY654328.1.1	35	186
KY654328.1.1	36	211
KY654328.1.1	37	229
KY654328.1.1	38	241
KY654328.1.1	39	251
KY654328.1.1	40	259
KY654328.1.1	41	266
KY654328.1.1	42	274
KY654328.1.1	43	279
KY654328.1.1	44	286
KY654328.1.1	45	292
KY654328.1.1	46	294
KY654328.1.1	47	296
KY654328.1.1	48	298
KY654328.1.1	49	300
KY654328.1.1	50	300
KY654328.1.1	51	302
KY654328.1.1	52	304
KY654328.1.1	53	307
KY654328.1.1	54	308
KY654328.1.1	55	308
KY654328.1.1	56	308
KY654328.1.1	57	309
KY654328.1.1	58	311
KY654328.1.1	59	312
KY654328.1.1	60	313
KY654328.1.1	61	313
KY654328.1.1	62	314
KY654328.1.1	63	314
KY654328.1.1	64	315
KY654328.1.1	65	316
KY654328.1.1	66	319
KY654328.1.1	67	320
KY654328.1.1	68	320
KY654328.1.1	69	320
KY654328.1.1	70	320
KY654328.1.1	71	321
KY654328.1.1	72	322
KY654328.1.1	73	323
KY654328.1.1	74	324
KY654328.1.1	75	324
KY654328.1.1	76	325
KY654328.1.1	77	328
KY654328.1.1	78	327
KY654328.1.1	79	328
KY654328.1.1	80	328
KY654328.1.1	81	328
KY654328.1.1	82	330
KY654328.1.1	83	329
KY654328.1.1	84	329
KY654328.1.1	85	331
KY654328.1.1	86	332
KY654328.1.1	87	334
KY654328.1.1	88	336
KY654328.1.1	89	336
KY654328.1.1	90	338
KY654328.1.1	91	338
KY654328.1.1	92	338
KY654328.1.1	93	336
KY654328.1.1	94	336
KY654328.1.1	95	336
KY654328.1.1	96	336
KY654328.1.1	97	337
KY654328.1.1	98	337
KY654328.1.1	99	338
KY654328.1.1	100	337
KY654328.1.1	101	337
KY654328.1.1	102	336
KY654328.1.1	103	336
KY654328.1.1	104	336
KY654328.1.1	105	338
KY654328.1.1	106	338
KY654328.1.1	107	337
KY654328.1.1	108	337
KY654328.1.1	109	337
KY654328.1.1	110	337
KY654328.1.1	111	337
KY654328.1.1	112	338
KY654328.1.1	113	338
KY654328.1.1	114	338
KY654328.1.1	115	338
KY654328.1.1	116	338
KY654328.1.1	117	340
KY654328.1.1	118	340
KY654328.1.1	119	340
KY654328.1.1	120	337
KY654328.1.1	121	339
KY654328.1.1	122	339
KY654328.1.1	123	339
KY654328.1.1	124	339
KY654328.1.1	125	339
KY654328.1.1	126	339
KY654328.1.1	127	339
KY654328.1.1	128	339
KY654328.1.1	129	338
KY654328.1.1	130	338
KY654328.1.1	131	338
KY654328.1.1	132	338
KY654328.1.1	133	337
KY654328.1.1	134	336
KY654328.1.1	135	335
KY654328.1.1	136	335
