KY654328.1.1	1	13
KY654328.1.1	2	14
KY654328.1.1	3	14
KY654328.1.1	4	15
KY654328.1.1	5	15
KY654328.1.1	6	16
KY654328.1.1	7	17
KY654328.1.1	8	17
KY654328.1.1	9	17
KY654328.1.1	10	17
KY654328.1.1	11	18
KY654328.1.1	12	18
KY654328.1.1	13	18
KY654328.1.1	14	19
KY654328.1.1	15	19
KY654328.1.1	16	19
KY654328.1.1	17	25
KY654328.1.1	18	27
KY654328.1.1	19	29
KY654328.1.1	20	30
KY654328.1.1	21	31
KY654328.1.1	22	31
KY654328.1.1	23	33
KY654328.1.1	24	33
KY654328.1.1	25	34
KY654328.1.1	26	35
KY654328.1.1	27	36
KY654328.1.1	28	36
KY654328.1.1	29	41
KY654328.1.1	30	42
KY654328.1.1	31	45
KY654328.1.1	32	46
KY654328.1.1	33	47
KY654328.1.1	34	51
KY654328.1.1	35	137
KY654328.1.1	36	159
KY654328.1.1	37	173
KY654328.1.1	38	184
KY654328.1.1	39	196
KY654328.1.1	40	201
KY654328.1.1	41	212
KY654328.1.1	42	215
KY654328.1.1	43	217
KY654328.1.1	44	219
KY654328.1.1	45	222
KY654328.1.1	46	224
KY654328.1.1	47	227
KY654328.1.1	48	227
KY654328.1.1	49	227
KY654328.1.1	50	228
KY654328.1.1	51	229
KY654328.1.1	52	230
KY654328.1.1	53	230
KY654328.1.1	54	231
KY654328.1.1	55	231
KY654328.1.1	56	232
KY654328.1.1	57	234
KY654328.1.1	58	236
KY654328.1.1	59	236
KY654328.1.1	60	238
KY654328.1.1	61	240
KY654328.1.1	62	241
KY654328.1.1	63	241
KY654328.1.1	64	241
KY654328.1.1	65	242
KY654328.1.1	66	243
KY654328.1.1	67	245
KY654328.1.1	68	245
KY654328.1.1	69	245
KY654328.1.1	70	245
KY654328.1.1	71	245
KY654328.1.1	72	245
KY654328.1.1	73	245
KY654328.1.1	74	247
KY654328.1.1	75	260
KY654328.1.1	76	261
KY654328.1.1	77	264
KY654328.1.1	78	265
KY654328.1.1	79	265
KY654328.1.1	80	265
KY654328.1.1	81	265
KY654328.1.1	82	265
KY654328.1.1	83	267
KY654328.1.1	84	267
KY654328.1.1	85	267
KY654328.1.1	86	268
KY654328.1.1	87	268
KY654328.1.1	88	268
KY654328.1.1	89	271
KY654328.1.1	90	277
KY654328.1.1	91	276
KY654328.1.1	92	276
KY654328.1.1	93	276
KY654328.1.1	94	276
KY654328.1.1	95	275
KY654328.1.1	96	275
KY654328.1.1	97	276
KY654328.1.1	98	276
KY654328.1.1	99	276
KY654328.1.1	100	275
KY654328.1.1	101	275
KY654328.1.1	102	275
KY654328.1.1	103	275
KY654328.1.1	104	276
KY654328.1.1	105	277
KY654328.1.1	106	277
KY654328.1.1	107	280
KY654328.1.1	108	279
KY654328.1.1	109	280
KY654328.1.1	110	283
KY654328.1.1	111	283
