KY654328.1.1	1	7
KY654328.1.1	2	8
KY654328.1.1	3	9
KY654328.1.1	4	9
KY654328.1.1	5	9
KY654328.1.1	6	10
KY654328.1.1	7	13
KY654328.1.1	8	13
KY654328.1.1	9	13
KY654328.1.1	10	13
KY654328.1.1	11	13
KY654328.1.1	12	13
KY654328.1.1	13	13
KY654328.1.1	14	13
KY654328.1.1	15	13
KY654328.1.1	16	13
KY654328.1.1	17	13
KY654328.1.1	18	13
KY654328.1.1	19	13
KY654328.1.1	20	17
KY654328.1.1	21	17
KY654328.1.1	22	17
KY654328.1.1	23	17
KY654328.1.1	24	17
KY654328.1.1	25	17
KY654328.1.1	26	19
KY654328.1.1	27	19
KY654328.1.1	28	19
KY654328.1.1	29	21
KY654328.1.1	30	22
KY654328.1.1	31	23
KY654328.1.1	32	24
KY654328.1.1	33	24
KY654328.1.1	34	24
KY654328.1.1	35	55
KY654328.1.1	36	62
KY654328.1.1	37	70
KY654328.1.1	38	77
KY654328.1.1	39	79
KY654328.1.1	40	80
KY654328.1.1	41	81
KY654328.1.1	42	81
KY654328.1.1	43	84
KY654328.1.1	44	85
KY654328.1.1	45	86
KY654328.1.1	46	86
KY654328.1.1	47	86
KY654328.1.1	48	87
KY654328.1.1	49	87
KY654328.1.1	50	89
KY654328.1.1	51	89
KY654328.1.1	52	90
KY654328.1.1	53	90
KY654328.1.1	54	90
KY654328.1.1	55	90
KY654328.1.1	56	90
KY654328.1.1	57	90
KY654328.1.1	58	90
KY654328.1.1	59	90
KY654328.1.1	60	90
KY654328.1.1	61	92
KY654328.1.1	62	92
KY654328.1.1	63	92
KY654328.1.1	64	92
KY654328.1.1	65	92
KY654328.1.1	66	93
KY654328.1.1	67	93
KY654328.1.1	68	93
KY654328.1.1	69	93
KY654328.1.1	70	94
KY654328.1.1	71	93
KY654328.1.1	72	93
KY654328.1.1	73	93
KY654328.1.1	74	93
KY654328.1.1	75	101
KY654328.1.1	76	101
KY654328.1.1	77	101
KY654328.1.1	78	102
KY654328.1.1	79	102
KY654328.1.1	80	102
KY654328.1.1	81	102
KY654328.1.1	82	102
KY654328.1.1	83	102
KY654328.1.1	84	103
KY654328.1.1	85	103
KY654328.1.1	86	105
KY654328.1.1	87	106
KY654328.1.1	88	106
KY654328.1.1	89	106
KY654328.1.1	90	106
KY654328.1.1	91	106
KY654328.1.1	92	106
KY654328.1.1	93	106
KY654328.1.1	94	106
KY654328.1.1	95	106
KY654328.1.1	96	106
KY654328.1.1	97	105
KY654328.1.1	98	105
KY654328.1.1	99	105
KY654328.1.1	100	105
KY654328.1.1	101	105
KY654328.1.1	102	106
KY654328.1.1	103	106
KY654328.1.1	104	106
KY654328.1.1	105	109
KY654328.1.1	106	111
KY654328.1.1	107	111
KY654328.1.1	108	112
KY654328.1.1	109	112
KY654328.1.1	110	113
KY654328.1.1	111	113
KY654328.1.1	112	114
KY654328.1.1	113	114
KY654328.1.1	114	114
KY654328.1.1	115	115
KY654328.1.1	116	114
KY654328.1.1	117	114
KY654328.1.1	118	114
KY654328.1.1	119	113
KY654328.1.1	120	112
KY654328.1.1	121	112
KY654328.1.1	122	112
KY654328.1.1	123	112
KY654328.1.1	124	112
KY654328.1.1	125	112
KY654328.1.1	126	114
KY654328.1.1	127	114
KY654328.1.1	128	114
KY654328.1.1	129	114
KY654328.1.1	130	114
KY654328.1.1	131	114
KY654328.1.1	132	114
KY654328.1.1	133	114
KY654328.1.1	134	115
KY654328.1.1	135	115
KY654328.1.1	136	116
KY654328.1.1	137	116
KY654328.1.1	138	116
KY654328.1.1	139	116
KY654328.1.1	140	116
KY654328.1.1	141	116
KY654328.1.1	142	115
KY654328.1.1	143	115
KY654328.1.1	144	114
KY654328.1.1	145	113
KY654328.1.1	146	113
KY654328.1.1	147	113
KY654328.1.1	148	112
KY654328.1.1	149	112
KY654328.1.1	150	113
KY654328.1.1	151	112
KY654328.1.1	152	111
KY654328.1.1	153	111
KY654328.1.1	154	110
KY654328.1.1	155	109
KY654328.1.1	156	109
KY654328.1.1	157	109
KY654328.1.1	158	109
KY654328.1.1	159	109
KY654328.1.1	160	109
KY654328.1.1	161	109
KY654328.1.1	162	109
KY654328.1.1	163	107
KY654328.1.1	164	106
KY654328.1.1	165	105
KY654328.1.1	166	105
KY654328.1.1	167	105
KY654328.1.1	168	105
KY654328.1.1	169	104
KY654328.1.1	170	102
KY654328.1.1	171	102
KY654328.1.1	172	102
KY654328.1.1	173	101
KY654328.1.1	174	100
KY654328.1.1	175	100
KY654328.1.1	176	100
KY654328.1.1	177	100
KY654328.1.1	178	100
KY654328.1.1	179	100
KY654328.1.1	180	100
KY654328.1.1	181	100
KY654328.1.1	182	100
KY654328.1.1	183	100
KY654328.1.1	184	100
KY654328.1.1	185	100
KY654328.1.1	186	100
KY654328.1.1	187	98
KY654328.1.1	188	97
KY654328.1.1	189	97
KY654328.1.1	190	97
KY654328.1.1	191	95
KY654328.1.1	192	94
KY654328.1.1	193	95
KY654328.1.1	194	95
KY654328.1.1	195	95
KY654328.1.1	196	95
KY654328.1.1	197	96
KY654328.1.1	198	95
KY654328.1.1	199	95
KY654328.1.1	200	95
KY654328.1.1	201	104
KY654328.1.1	202	106
KY654328.1.1	203	105
KY654328.1.1	204	104
KY654328.1.1	205	101
KY654328.1.1	206	100
KY654328.1.1	207	92
KY654328.1.1	208	92
KY654328.1.1	209	92
KY654328.1.1	210	91
KY654328.1.1	211	91
KY654328.1.1	212	91
KY654328.1.1	213	91
KY654328.1.1	214	91
KY654328.1.1	215	91
KY654328.1.1	216	91
KY654328.1.1	217	91
KY654328.1.1	218	92
KY654328.1.1	219	91
KY654328.1.1	220	91
KY654328.1.1	221	91
KY654328.1.1	222	87
KY654328.1.1	223	87
KY654328.1.1	224	86
KY654328.1.1	225	86
KY654328.1.1	226	86
KY654328.1.1	227	86
KY654328.1.1	228	117
KY654328.1.1	229	125
KY654328.1.1	230	129
KY654328.1.1	231	130
KY654328.1.1	232	133
KY654328.1.1	233	134
KY654328.1.1	234	134
KY654328.1.1	235	133
KY654328.1.1	236	133
KY654328.1.1	237	131
KY654328.1.1	238	131
KY654328.1.1	239	131
KY654328.1.1	240	131
KY654328.1.1	241	130
KY654328.1.1	242	128
KY654328.1.1	243	123
KY654328.1.1	244	123
KY654328.1.1	245	123
KY654328.1.1	246	121
KY654328.1.1	247	120
KY654328.1.1	248	119
KY654328.1.1	249	119
KY654328.1.1	250	118
KY654328.1.1	251	117
KY654328.1.1	252	109
KY654328.1.1	253	110
KY654328.1.1	254	109
KY654328.1.1	255	110
KY654328.1.1	256	110
KY654328.1.1	257	107
KY654328.1.1	258	91
KY654328.1.1	259	90
KY654328.1.1	260	90
KY654328.1.1	261	90
KY654328.1.1	262	91
KY654328.1.1	263	93
KY654328.1.1	264	99
KY654328.1.1	265	101
KY654328.1.1	266	102
KY654328.1.1	267	101
KY654328.1.1	268	101
KY654328.1.1	269	101
KY654328.1.1	270	101
KY654328.1.1	271	101
KY654328.1.1	272	101
KY654328.1.1	273	101
KY654328.1.1	274	101
KY654328.1.1	275	100
KY654328.1.1	276	100
KY654328.1.1	277	100
KY654328.1.1	278	100
KY654328.1.1	279	100
KY654328.1.1	280	100
KY654328.1.1	281	100
KY654328.1.1	282	100
KY654328.1.1	283	100
KY654328.1.1	284	100
KY654328.1.1	285	100
KY654328.1.1	286	101
KY654328.1.1	287	102
KY654328.1.1	288	102
KY654328.1.1	289	102
KY654328.1.1	290	102
KY654328.1.1	291	103
KY654328.1.1	292	103
KY654328.1.1	293	104
KY654328.1.1	294	104
KY654328.1.1	295	104
KY654328.1.1	296	105
KY654328.1.1	297	105
KY654328.1.1	298	105
KY654328.1.1	299	105
KY654328.1.1	300	104
