KY654328.1.1	1	23
KY654328.1.1	2	24
KY654328.1.1	3	25
KY654328.1.1	4	25
KY654328.1.1	5	25
KY654328.1.1	6	28
KY654328.1.1	7	30
KY654328.1.1	8	30
KY654328.1.1	9	30
KY654328.1.1	10	30
KY654328.1.1	11	31
KY654328.1.1	12	31
KY654328.1.1	13	31
KY654328.1.1	14	32
KY654328.1.1	15	34
KY654328.1.1	16	34
KY654328.1.1	17	36
KY654328.1.1	18	36
KY654328.1.1	19	36
KY654328.1.1	20	36
KY654328.1.1	21	37
KY654328.1.1	22	37
KY654328.1.1	23	38
KY654328.1.1	24	41
KY654328.1.1	25	53
KY654328.1.1	26	56
KY654328.1.1	27	57
KY654328.1.1	28	58
KY654328.1.1	29	63
KY654328.1.1	30	65
KY654328.1.1	31	70
KY654328.1.1	32	72
KY654328.1.1	33	73
KY654328.1.1	34	76
KY654328.1.1	35	129
KY654328.1.1	36	142
KY654328.1.1	37	150
KY654328.1.1	38	158
KY654328.1.1	39	164
KY654328.1.1	40	167
KY654328.1.1	41	169
KY654328.1.1	42	170
KY654328.1.1	43	170
KY654328.1.1	44	173
KY654328.1.1	45	175
KY654328.1.1	46	177
KY654328.1.1	47	178
KY654328.1.1	48	178
KY654328.1.1	49	179
KY654328.1.1	50	179
KY654328.1.1	51	180
KY654328.1.1	52	181
KY654328.1.1	53	183
KY654328.1.1	54	183
KY654328.1.1	55	183
KY654328.1.1	56	184
KY654328.1.1	57	184
KY654328.1.1	58	184
KY654328.1.1	59	184
KY654328.1.1	60	184
KY654328.1.1	61	185
KY654328.1.1	62	185
KY654328.1.1	63	185
KY654328.1.1	64	186
KY654328.1.1	65	186
KY654328.1.1	66	187
KY654328.1.1	67	187
KY654328.1.1	68	188
KY654328.1.1	69	190
KY654328.1.1	70	190
KY654328.1.1	71	190
KY654328.1.1	72	190
KY654328.1.1	73	190
KY654328.1.1	74	190
KY654328.1.1	75	189
KY654328.1.1	76	190
KY654328.1.1	77	191
KY654328.1.1	78	190
KY654328.1.1	79	191
KY654328.1.1	80	191
KY654328.1.1	81	191
KY654328.1.1	82	191
KY654328.1.1	83	192
KY654328.1.1	84	192
KY654328.1.1	85	192
KY654328.1.1	86	192
KY654328.1.1	87	193
KY654328.1.1	88	193
KY654328.1.1	89	193
KY654328.1.1	90	193
KY654328.1.1	91	193
KY654328.1.1	92	194
KY654328.1.1	93	194
KY654328.1.1	94	194
KY654328.1.1	95	193
KY654328.1.1	96	193
KY654328.1.1	97	193
KY654328.1.1	98	194
KY654328.1.1	99	194
KY654328.1.1	100	194
KY654328.1.1	101	193
KY654328.1.1	102	192
KY654328.1.1	103	192
KY654328.1.1	104	193
KY654328.1.1	105	193
KY654328.1.1	106	193
KY654328.1.1	107	193
KY654328.1.1	108	192
KY654328.1.1	109	193
KY654328.1.1	110	195
KY654328.1.1	111	195
KY654328.1.1	112	196
KY654328.1.1	113	196
KY654328.1.1	114	195
KY654328.1.1	115	195
KY654328.1.1	116	192
KY654328.1.1	117	192
KY654328.1.1	118	192
KY654328.1.1	119	191
KY654328.1.1	120	191
KY654328.1.1	121	191
KY654328.1.1	122	191
KY654328.1.1	123	195
KY654328.1.1	124	199
KY654328.1.1	125	200
KY654328.1.1	126	201
KY654328.1.1	127	201
KY654328.1.1	128	201
KY654328.1.1	129	201
KY654328.1.1	130	201
KY654328.1.1	131	201
KY654328.1.1	132	202
KY654328.1.1	133	202
KY654328.1.1	134	204
KY654328.1.1	135	210
KY654328.1.1	136	210
KY654328.1.1	137	208
KY654328.1.1	138	207
KY654328.1.1	139	209
KY654328.1.1	140	209
KY654328.1.1	141	212
