KY654328.1.1	1	6
KY654328.1.1	2	6
KY654328.1.1	3	6
KY654328.1.1	4	6
KY654328.1.1	5	6
KY654328.1.1	6	8
KY654328.1.1	7	18
KY654328.1.1	8	18
KY654328.1.1	9	18
KY654328.1.1	10	18
KY654328.1.1	11	18
KY654328.1.1	12	18
KY654328.1.1	13	18
KY654328.1.1	14	18
KY654328.1.1	15	19
KY654328.1.1	16	19
KY654328.1.1	17	19
KY654328.1.1	18	19
KY654328.1.1	19	19
KY654328.1.1	20	20
KY654328.1.1	21	20
KY654328.1.1	22	20
KY654328.1.1	23	20
KY654328.1.1	24	20
KY654328.1.1	25	20
KY654328.1.1	26	20
KY654328.1.1	27	10
KY654328.1.1	28	10
KY654328.1.1	29	11
KY654328.1.1	30	11
KY654328.1.1	31	13
KY654328.1.1	32	14
KY654328.1.1	33	14
KY654328.1.1	34	15
KY654328.1.1	35	55
KY654328.1.1	36	65
KY654328.1.1	37	71
KY654328.1.1	38	75
KY654328.1.1	39	77
KY654328.1.1	40	77
KY654328.1.1	41	77
KY654328.1.1	42	77
KY654328.1.1	43	77
KY654328.1.1	44	78
KY654328.1.1	45	79
KY654328.1.1	46	79
KY654328.1.1	47	79
KY654328.1.1	48	79
KY654328.1.1	49	79
KY654328.1.1	50	80
KY654328.1.1	51	81
KY654328.1.1	52	81
KY654328.1.1	53	81
KY654328.1.1	54	81
KY654328.1.1	55	81
KY654328.1.1	56	82
KY654328.1.1	57	82
KY654328.1.1	58	82
KY654328.1.1	59	82
KY654328.1.1	60	82
KY654328.1.1	61	82
KY654328.1.1	62	82
KY654328.1.1	63	82
KY654328.1.1	64	82
KY654328.1.1	65	82
KY654328.1.1	66	82
KY654328.1.1	67	82
KY654328.1.1	68	82
KY654328.1.1	69	82
KY654328.1.1	70	82
KY654328.1.1	71	82
KY654328.1.1	72	82
KY654328.1.1	73	82
KY654328.1.1	74	84
KY654328.1.1	75	86
KY654328.1.1	76	87
KY654328.1.1	77	87
KY654328.1.1	78	87
KY654328.1.1	79	87
KY654328.1.1	80	86
KY654328.1.1	81	86
KY654328.1.1	82	86
KY654328.1.1	83	87
KY654328.1.1	84	88
KY654328.1.1	85	88
KY654328.1.1	86	88
KY654328.1.1	87	88
KY654328.1.1	88	88
KY654328.1.1	89	88
KY654328.1.1	90	88
KY654328.1.1	91	89
KY654328.1.1	92	91
KY654328.1.1	93	92
KY654328.1.1	94	92
KY654328.1.1	95	92
KY654328.1.1	96	92
KY654328.1.1	97	91
KY654328.1.1	98	91
KY654328.1.1	99	91
KY654328.1.1	100	91
KY654328.1.1	101	91
KY654328.1.1	102	91
KY654328.1.1	103	91
KY654328.1.1	104	91
KY654328.1.1	105	91
KY654328.1.1	106	91
KY654328.1.1	107	91
KY654328.1.1	108	91
KY654328.1.1	109	91
KY654328.1.1	110	91
KY654328.1.1	111	91
KY654328.1.1	112	91
KY654328.1.1	113	91
KY654328.1.1	114	91
KY654328.1.1	115	91
KY654328.1.1	116	91
KY654328.1.1	117	91
KY654328.1.1	118	91
KY654328.1.1	119	91
KY654328.1.1	120	91
KY654328.1.1	121	91
KY654328.1.1	122	91
KY654328.1.1	123	91
KY654328.1.1	124	92
KY654328.1.1	125	92
KY654328.1.1	126	92
KY654328.1.1	127	92
KY654328.1.1	128	92
KY654328.1.1	129	92
KY654328.1.1	130	92
KY654328.1.1	131	92
KY654328.1.1	132	92
KY654328.1.1	133	92
KY654328.1.1	134	92
KY654328.1.1	135	91
KY654328.1.1	136	91
KY654328.1.1	137	91
KY654328.1.1	138	91
KY654328.1.1	139	90
KY654328.1.1	140	90
KY654328.1.1	141	89
KY654328.1.1	142	89
KY654328.1.1	143	89
KY654328.1.1	144	89
KY654328.1.1	145	90
KY654328.1.1	146	90
KY654328.1.1	147	89
KY654328.1.1	148	88
KY654328.1.1	149	89
KY654328.1.1	150	89
KY654328.1.1	151	88
KY654328.1.1	152	88
KY654328.1.1	153	87
KY654328.1.1	154	87
KY654328.1.1	155	87
KY654328.1.1	156	87
KY654328.1.1	157	87
KY654328.1.1	158	87
KY654328.1.1	159	89
KY654328.1.1	160	90
KY654328.1.1	161	90
KY654328.1.1	162	90
KY654328.1.1	163	89
KY654328.1.1	164	89
KY654328.1.1	165	89
KY654328.1.1	166	89
KY654328.1.1	167	88
KY654328.1.1	168	88
KY654328.1.1	169	87
KY654328.1.1	170	86
KY654328.1.1	171	86
KY654328.1.1	172	87
KY654328.1.1	173	85
KY654328.1.1	174	85
KY654328.1.1	175	85
KY654328.1.1	176	84
KY654328.1.1	177	83
KY654328.1.1	178	83
KY654328.1.1	179	83
KY654328.1.1	180	83
KY654328.1.1	181	80
KY654328.1.1	182	81
KY654328.1.1	183	80
KY654328.1.1	184	80
KY654328.1.1	185	80
KY654328.1.1	186	80
KY654328.1.1	187	80
KY654328.1.1	188	79
KY654328.1.1	189	79
KY654328.1.1	190	79
KY654328.1.1	191	78
KY654328.1.1	192	78
KY654328.1.1	193	78
KY654328.1.1	194	78
KY654328.1.1	195	78
KY654328.1.1	196	78
KY654328.1.1	197	78
KY654328.1.1	198	78
KY654328.1.1	199	77
KY654328.1.1	200	77
KY654328.1.1	201	91
KY654328.1.1	202	92
KY654328.1.1	203	91
KY654328.1.1	204	91
KY654328.1.1	205	91
KY654328.1.1	206	91
KY654328.1.1	207	85
KY654328.1.1	208	85
KY654328.1.1	209	85
KY654328.1.1	210	85
KY654328.1.1	211	85
KY654328.1.1	212	85
KY654328.1.1	213	85
KY654328.1.1	214	85
KY654328.1.1	215	85
KY654328.1.1	216	85
KY654328.1.1	217	85
KY654328.1.1	218	85
KY654328.1.1	219	85
KY654328.1.1	220	85
KY654328.1.1	221	85
KY654328.1.1	222	82
KY654328.1.1	223	83
KY654328.1.1	224	83
KY654328.1.1	225	83
KY654328.1.1	226	83
KY654328.1.1	227	83
KY654328.1.1	228	103
KY654328.1.1	229	105
KY654328.1.1	230	105
KY654328.1.1	231	106
KY654328.1.1	232	106
KY654328.1.1	233	106
KY654328.1.1	234	106
KY654328.1.1	235	106
KY654328.1.1	236	106
KY654328.1.1	237	106
KY654328.1.1	238	106
KY654328.1.1	239	106
KY654328.1.1	240	106
KY654328.1.1	241	106
KY654328.1.1	242	106
KY654328.1.1	243	106
KY654328.1.1	244	106
KY654328.1.1	245	107
KY654328.1.1	246	107
KY654328.1.1	247	106
KY654328.1.1	248	106
KY654328.1.1	249	106
KY654328.1.1	250	105
KY654328.1.1	251	104
KY654328.1.1	252	96
KY654328.1.1	253	95
KY654328.1.1	254	95
KY654328.1.1	255	95
KY654328.1.1	256	95
KY654328.1.1	257	93
