KY654328.1.1	1	6
KY654328.1.1	2	7
KY654328.1.1	3	7
KY654328.1.1	4	7
KY654328.1.1	5	7
KY654328.1.1	6	7
KY654328.1.1	7	9
KY654328.1.1	8	9
KY654328.1.1	9	9
KY654328.1.1	10	9
KY654328.1.1	11	9
KY654328.1.1	12	9
KY654328.1.1	13	9
KY654328.1.1	14	9
KY654328.1.1	15	9
KY654328.1.1	16	9
KY654328.1.1	17	10
KY654328.1.1	18	10
KY654328.1.1	19	10
KY654328.1.1	20	11
KY654328.1.1	21	11
KY654328.1.1	22	11
KY654328.1.1	23	11
KY654328.1.1	24	11
KY654328.1.1	25	11
KY654328.1.1	26	11
KY654328.1.1	27	11
KY654328.1.1	28	12
KY654328.1.1	29	12
KY654328.1.1	30	13
KY654328.1.1	31	15
KY654328.1.1	32	15
KY654328.1.1	33	15
KY654328.1.1	34	15
KY654328.1.1	35	46
KY654328.1.1	36	51
KY654328.1.1	37	55
KY654328.1.1	38	56
KY654328.1.1	39	57
KY654328.1.1	40	57
KY654328.1.1	41	57
KY654328.1.1	42	57
KY654328.1.1	43	58
KY654328.1.1	44	59
KY654328.1.1	45	59
KY654328.1.1	46	59
KY654328.1.1	47	59
KY654328.1.1	48	59
KY654328.1.1	49	60
KY654328.1.1	50	60
KY654328.1.1	51	60
KY654328.1.1	52	60
KY654328.1.1	53	60
KY654328.1.1	54	60
KY654328.1.1	55	60
KY654328.1.1	56	60
KY654328.1.1	57	60
KY654328.1.1	58	60
KY654328.1.1	59	60
KY654328.1.1	60	60
KY654328.1.1	61	60
KY654328.1.1	62	61
KY654328.1.1	63	61
KY654328.1.1	64	61
KY654328.1.1	65	61
KY654328.1.1	66	61
KY654328.1.1	67	62
KY654328.1.1	68	62
KY654328.1.1	69	62
KY654328.1.1	70	62
KY654328.1.1	71	62
KY654328.1.1	72	62
KY654328.1.1	73	62
KY654328.1.1	74	63
KY654328.1.1	75	65
KY654328.1.1	76	66
KY654328.1.1	77	67
KY654328.1.1	78	67
KY654328.1.1	79	67
KY654328.1.1	80	68
KY654328.1.1	81	68
KY654328.1.1	82	68
KY654328.1.1	83	69
KY654328.1.1	84	69
KY654328.1.1	85	69
KY654328.1.1	86	69
KY654328.1.1	87	69
KY654328.1.1	88	69
KY654328.1.1	89	69
KY654328.1.1	90	69
KY654328.1.1	91	69
KY654328.1.1	92	69
KY654328.1.1	93	70
KY654328.1.1	94	70
KY654328.1.1	95	70
KY654328.1.1	96	70
KY654328.1.1	97	70
KY654328.1.1	98	71
KY654328.1.1	99	86
KY654328.1.1	100	85
KY654328.1.1	101	85
KY654328.1.1	102	85
KY654328.1.1	103	85
KY654328.1.1	104	85
KY654328.1.1	105	85
KY654328.1.1	106	85
KY654328.1.1	107	85
KY654328.1.1	108	85
KY654328.1.1	109	85
KY654328.1.1	110	85
KY654328.1.1	111	85
KY654328.1.1	112	85
KY654328.1.1	113	85
KY654328.1.1	114	85
KY654328.1.1	115	85
KY654328.1.1	116	85
KY654328.1.1	117	85
KY654328.1.1	118	85
KY654328.1.1	119	85
KY654328.1.1	120	86
KY654328.1.1	121	86
KY654328.1.1	122	86
KY654328.1.1	123	86
KY654328.1.1	124	86
KY654328.1.1	125	86
KY654328.1.1	126	87
KY654328.1.1	127	87
KY654328.1.1	128	87
KY654328.1.1	129	87
KY654328.1.1	130	87
KY654328.1.1	131	87
KY654328.1.1	132	87
KY654328.1.1	133	87
KY654328.1.1	134	87
KY654328.1.1	135	87
KY654328.1.1	136	88
KY654328.1.1	137	89
KY654328.1.1	138	89
KY654328.1.1	139	89
KY654328.1.1	140	89
KY654328.1.1	141	89
KY654328.1.1	142	89
KY654328.1.1	143	88
KY654328.1.1	144	88
KY654328.1.1	145	88
KY654328.1.1	146	88
KY654328.1.1	147	88
KY654328.1.1	148	88
KY654328.1.1	149	88
KY654328.1.1	150	88
KY654328.1.1	151	88
KY654328.1.1	152	88
KY654328.1.1	153	89
KY654328.1.1	154	89
KY654328.1.1	155	89
KY654328.1.1	156	89
KY654328.1.1	157	89
KY654328.1.1	158	89
KY654328.1.1	159	92
KY654328.1.1	160	92
KY654328.1.1	161	92
KY654328.1.1	162	92
KY654328.1.1	163	90
KY654328.1.1	164	90
KY654328.1.1	165	90
KY654328.1.1	166	90
KY654328.1.1	167	90
KY654328.1.1	168	89
KY654328.1.1	169	89
KY654328.1.1	170	89
KY654328.1.1	171	88
KY654328.1.1	172	86
KY654328.1.1	173	82
KY654328.1.1	174	81
KY654328.1.1	175	80
KY654328.1.1	176	80
KY654328.1.1	177	80
KY654328.1.1	178	80
KY654328.1.1	179	80
