KY654328.1.1	1	9
KY654328.1.1	2	11
KY654328.1.1	3	11
KY654328.1.1	4	11
KY654328.1.1	5	11
KY654328.1.1	6	11
KY654328.1.1	7	12
KY654328.1.1	8	12
KY654328.1.1	9	12
KY654328.1.1	10	12
KY654328.1.1	11	13
KY654328.1.1	12	13
KY654328.1.1	13	13
KY654328.1.1	14	13
KY654328.1.1	15	13
KY654328.1.1	16	13
KY654328.1.1	17	14
KY654328.1.1	18	14
KY654328.1.1	19	14
KY654328.1.1	20	18
KY654328.1.1	21	18
KY654328.1.1	22	18
KY654328.1.1	23	18
KY654328.1.1	24	19
KY654328.1.1	25	19
KY654328.1.1	26	19
KY654328.1.1	27	19
KY654328.1.1	28	19
KY654328.1.1	29	20
KY654328.1.1	30	20
KY654328.1.1	31	21
KY654328.1.1	32	21
KY654328.1.1	33	21
KY654328.1.1	34	21
KY654328.1.1	35	48
KY654328.1.1	36	57
KY654328.1.1	37	60
KY654328.1.1	38	62
KY654328.1.1	39	64
KY654328.1.1	40	64
KY654328.1.1	41	65
KY654328.1.1	42	65
KY654328.1.1	43	65
KY654328.1.1	44	65
KY654328.1.1	45	66
KY654328.1.1	46	66
KY654328.1.1	47	66
KY654328.1.1	48	67
KY654328.1.1	49	67
KY654328.1.1	50	67
KY654328.1.1	51	67
KY654328.1.1	52	67
KY654328.1.1	53	67
KY654328.1.1	54	67
KY654328.1.1	55	67
KY654328.1.1	56	68
KY654328.1.1	57	68
KY654328.1.1	58	68
KY654328.1.1	59	68
KY654328.1.1	60	68
KY654328.1.1	61	68
KY654328.1.1	62	68
KY654328.1.1	63	68
KY654328.1.1	64	69
KY654328.1.1	65	69
KY654328.1.1	66	70
KY654328.1.1	67	70
KY654328.1.1	68	70
KY654328.1.1	69	70
KY654328.1.1	70	70
KY654328.1.1	71	70
KY654328.1.1	72	70
KY654328.1.1	73	70
KY654328.1.1	74	70
KY654328.1.1	75	73
KY654328.1.1	76	73
KY654328.1.1	77	73
KY654328.1.1	78	74
KY654328.1.1	79	74
