KY654328.1.1	1	11
KY654328.1.1	2	11
KY654328.1.1	3	11
KY654328.1.1	4	11
KY654328.1.1	5	11
KY654328.1.1	6	13
KY654328.1.1	7	13
KY654328.1.1	8	13
KY654328.1.1	9	13
KY654328.1.1	10	13
KY654328.1.1	11	13
KY654328.1.1	12	13
KY654328.1.1	13	13
KY654328.1.1	14	13
KY654328.1.1	15	13
KY654328.1.1	16	13
KY654328.1.1	17	13
KY654328.1.1	18	13
KY654328.1.1	19	13
KY654328.1.1	20	14
KY654328.1.1	21	14
KY654328.1.1	22	14
KY654328.1.1	23	15
KY654328.1.1	24	15
KY654328.1.1	25	16
KY654328.1.1	26	16
KY654328.1.1	27	16
KY654328.1.1	28	17
KY654328.1.1	29	19
KY654328.1.1	30	19
KY654328.1.1	31	20
KY654328.1.1	32	20
KY654328.1.1	33	20
KY654328.1.1	34	20
KY654328.1.1	35	45
KY654328.1.1	36	54
KY654328.1.1	37	57
KY654328.1.1	38	62
KY654328.1.1	39	64
KY654328.1.1	40	65
KY654328.1.1	41	65
KY654328.1.1	42	65
KY654328.1.1	43	65
KY654328.1.1	44	65
KY654328.1.1	45	65
KY654328.1.1	46	65
KY654328.1.1	47	65
KY654328.1.1	48	65
KY654328.1.1	49	65
KY654328.1.1	50	65
KY654328.1.1	51	65
KY654328.1.1	52	65
KY654328.1.1	53	65
KY654328.1.1	54	66
KY654328.1.1	55	66
KY654328.1.1	56	66
KY654328.1.1	57	66
KY654328.1.1	58	68
KY654328.1.1	59	68
KY654328.1.1	60	68
KY654328.1.1	61	68
KY654328.1.1	62	68
KY654328.1.1	63	68
KY654328.1.1	64	68
KY654328.1.1	65	68
KY654328.1.1	66	68
KY654328.1.1	67	69
KY654328.1.1	68	69
KY654328.1.1	69	69
KY654328.1.1	70	69
KY654328.1.1	71	69
KY654328.1.1	72	69
KY654328.1.1	73	69
KY654328.1.1	74	69
KY654328.1.1	75	72
KY654328.1.1	76	72
KY654328.1.1	77	73
KY654328.1.1	78	73
KY654328.1.1	79	74
KY654328.1.1	80	73
KY654328.1.1	81	74
KY654328.1.1	82	74
KY654328.1.1	83	74
KY654328.1.1	84	74
