KY654328.1.1	1	30
KY654328.1.1	2	30
KY654328.1.1	3	31
KY654328.1.1	4	32
KY654328.1.1	5	32
KY654328.1.1	6	32
KY654328.1.1	7	38
KY654328.1.1	8	38
KY654328.1.1	9	38
KY654328.1.1	10	38
KY654328.1.1	11	39
KY654328.1.1	12	41
KY654328.1.1	13	42
KY654328.1.1	14	42
KY654328.1.1	15	43
KY654328.1.1	16	43
KY654328.1.1	17	43
KY654328.1.1	18	43
KY654328.1.1	19	44
KY654328.1.1	20	48
KY654328.1.1	21	49
KY654328.1.1	22	49
KY654328.1.1	23	50
KY654328.1.1	24	50
KY654328.1.1	25	50
KY654328.1.1	26	52
KY654328.1.1	27	50
KY654328.1.1	28	50
KY654328.1.1	29	54
KY654328.1.1	30	55
KY654328.1.1	31	60
KY654328.1.1	32	62
KY654328.1.1	33	63
KY654328.1.1	34	65
KY654328.1.1	35	176
KY654328.1.1	36	208
KY654328.1.1	37	219
KY654328.1.1	38	227
KY654328.1.1	39	230
KY654328.1.1	40	233
KY654328.1.1	41	239
KY654328.1.1	42	240
KY654328.1.1	43	243
KY654328.1.1	44	246
KY654328.1.1	45	248
KY654328.1.1	46	250
KY654328.1.1	47	250
KY654328.1.1	48	250
KY654328.1.1	49	251
KY654328.1.1	50	251
KY654328.1.1	51	251
KY654328.1.1	52	253
KY654328.1.1	53	255
KY654328.1.1	54	257
KY654328.1.1	55	257
KY654328.1.1	56	257
KY654328.1.1	57	257
KY654328.1.1	58	258
KY654328.1.1	59	259
KY654328.1.1	60	260
KY654328.1.1	61	261
KY654328.1.1	62	261
KY654328.1.1	63	261
KY654328.1.1	64	262
KY654328.1.1	65	263
KY654328.1.1	66	263
KY654328.1.1	67	265
KY654328.1.1	68	265
KY654328.1.1	69	265
KY654328.1.1	70	265
KY654328.1.1	71	266
KY654328.1.1	72	266
KY654328.1.1	73	266
KY654328.1.1	74	269
KY654328.1.1	75	275
KY654328.1.1	76	277
KY654328.1.1	77	276
KY654328.1.1	78	276
KY654328.1.1	79	277
KY654328.1.1	80	277
KY654328.1.1	81	279
KY654328.1.1	82	279
KY654328.1.1	83	279
KY654328.1.1	84	280
KY654328.1.1	85	283
KY654328.1.1	86	285
KY654328.1.1	87	287
KY654328.1.1	88	287
KY654328.1.1	89	287
KY654328.1.1	90	287
KY654328.1.1	91	287
KY654328.1.1	92	294
KY654328.1.1	93	294
KY654328.1.1	94	295
KY654328.1.1	95	295
KY654328.1.1	96	296
KY654328.1.1	97	296
KY654328.1.1	98	297
KY654328.1.1	99	297
KY654328.1.1	100	297
KY654328.1.1	101	298
KY654328.1.1	102	298
KY654328.1.1	103	301
KY654328.1.1	104	301
KY654328.1.1	105	301
KY654328.1.1	106	301
KY654328.1.1	107	301
KY654328.1.1	108	302
KY654328.1.1	109	304
KY654328.1.1	110	306
KY654328.1.1	111	306
KY654328.1.1	112	306
KY654328.1.1	113	307
KY654328.1.1	114	308
KY654328.1.1	115	308
KY654328.1.1	116	307
KY654328.1.1	117	379
KY654328.1.1	118	379
KY654328.1.1	119	379
KY654328.1.1	120	379
KY654328.1.1	121	379
KY654328.1.1	122	384
