KY654328.1.1	1	25
KY654328.1.1	2	25
KY654328.1.1	3	25
KY654328.1.1	4	25
KY654328.1.1	5	26
KY654328.1.1	6	27
KY654328.1.1	7	32
KY654328.1.1	8	32
KY654328.1.1	9	33
KY654328.1.1	10	33
KY654328.1.1	11	33
KY654328.1.1	12	33
KY654328.1.1	13	33
KY654328.1.1	14	34
KY654328.1.1	15	34
KY654328.1.1	16	34
KY654328.1.1	17	35
KY654328.1.1	18	35
KY654328.1.1	19	35
KY654328.1.1	20	35
KY654328.1.1	21	35
KY654328.1.1	22	36
KY654328.1.1	23	36
KY654328.1.1	24	36
KY654328.1.1	25	38
KY654328.1.1	26	38
KY654328.1.1	27	39
KY654328.1.1	28	40
KY654328.1.1	29	49
KY654328.1.1	30	51
KY654328.1.1	31	52
KY654328.1.1	32	52
KY654328.1.1	33	53
KY654328.1.1	34	57
KY654328.1.1	35	142
KY654328.1.1	36	168
KY654328.1.1	37	181
KY654328.1.1	38	188
KY654328.1.1	39	192
KY654328.1.1	40	198
KY654328.1.1	41	201
KY654328.1.1	42	205
KY654328.1.1	43	207
KY654328.1.1	44	210
KY654328.1.1	45	213
KY654328.1.1	46	214
KY654328.1.1	47	215
KY654328.1.1	48	216
KY654328.1.1	49	216
KY654328.1.1	50	220
KY654328.1.1	51	220
KY654328.1.1	52	221
KY654328.1.1	53	221
KY654328.1.1	54	222
KY654328.1.1	55	222
KY654328.1.1	56	222
KY654328.1.1	57	223
KY654328.1.1	58	224
KY654328.1.1	59	227
KY654328.1.1	60	229
KY654328.1.1	61	230
KY654328.1.1	62	230
KY654328.1.1	63	230
KY654328.1.1	64	231
KY654328.1.1	65	231
KY654328.1.1	66	233
KY654328.1.1	67	233
KY654328.1.1	68	234
KY654328.1.1	69	235
KY654328.1.1	70	235
KY654328.1.1	71	235
KY654328.1.1	72	234
KY654328.1.1	73	235
KY654328.1.1	74	236
KY654328.1.1	75	237
KY654328.1.1	76	237
KY654328.1.1	77	237
KY654328.1.1	78	235
KY654328.1.1	79	235
KY654328.1.1	80	237
KY654328.1.1	81	237
KY654328.1.1	82	238
KY654328.1.1	83	239
KY654328.1.1	84	240
KY654328.1.1	85	241
KY654328.1.1	86	242
KY654328.1.1	87	242
KY654328.1.1	88	243
KY654328.1.1	89	245
KY654328.1.1	90	244
KY654328.1.1	91	245
KY654328.1.1	92	245
KY654328.1.1	93	244
KY654328.1.1	94	243
KY654328.1.1	95	243
KY654328.1.1	96	243
KY654328.1.1	97	242
KY654328.1.1	98	242
KY654328.1.1	99	242
KY654328.1.1	100	242
KY654328.1.1	101	243
KY654328.1.1	102	243
KY654328.1.1	103	244
KY654328.1.1	104	245
KY654328.1.1	105	246
KY654328.1.1	106	247
KY654328.1.1	107	249
KY654328.1.1	108	247
KY654328.1.1	109	257
KY654328.1.1	110	272
KY654328.1.1	111	274
KY654328.1.1	112	276
KY654328.1.1	113	276
KY654328.1.1	114	276
KY654328.1.1	115	277
KY654328.1.1	116	275
KY654328.1.1	117	273
KY654328.1.1	118	274
KY654328.1.1	119	272
KY654328.1.1	120	273
KY654328.1.1	121	272
KY654328.1.1	122	274
KY654328.1.1	123	275
KY654328.1.1	124	275
KY654328.1.1	125	275
KY654328.1.1	126	275
KY654328.1.1	127	277
KY654328.1.1	128	278
KY654328.1.1	129	280
KY654328.1.1	130	281
KY654328.1.1	131	281
KY654328.1.1	132	281
KY654328.1.1	133	281
KY654328.1.1	134	282
KY654328.1.1	135	282
KY654328.1.1	136	282
KY654328.1.1	137	282
KY654328.1.1	138	283
KY654328.1.1	139	285
KY654328.1.1	140	284
KY654328.1.1	141	284
KY654328.1.1	142	281
KY654328.1.1	143	280
KY654328.1.1	144	281
KY654328.1.1	145	281
KY654328.1.1	146	281
KY654328.1.1	147	279
KY654328.1.1	148	278
KY654328.1.1	149	277
KY654328.1.1	150	275
KY654328.1.1	151	275
KY654328.1.1	152	275
KY654328.1.1	153	272
KY654328.1.1	154	270
KY654328.1.1	155	269
KY654328.1.1	156	269
KY654328.1.1	157	269
KY654328.1.1	158	267
KY654328.1.1	159	265
KY654328.1.1	160	263
KY654328.1.1	161	262
KY654328.1.1	162	260
KY654328.1.1	163	256
KY654328.1.1	164	254
KY654328.1.1	165	252
KY654328.1.1	166	252
KY654328.1.1	167	249
KY654328.1.1	168	245
KY654328.1.1	169	243
KY654328.1.1	170	243
KY654328.1.1	171	239
KY654328.1.1	172	235
KY654328.1.1	173	234
KY654328.1.1	174	232
KY654328.1.1	175	230
KY654328.1.1	176	225
KY654328.1.1	177	224
KY654328.1.1	178	222
KY654328.1.1	179	221
KY654328.1.1	180	219
KY654328.1.1	181	216
