KY654328.1.1	1	22
KY654328.1.1	2	23
KY654328.1.1	3	25
KY654328.1.1	4	26
KY654328.1.1	5	26
KY654328.1.1	6	28
KY654328.1.1	7	28
KY654328.1.1	8	28
KY654328.1.1	9	29
KY654328.1.1	10	29
KY654328.1.1	11	30
KY654328.1.1	12	30
KY654328.1.1	13	30
KY654328.1.1	14	30
KY654328.1.1	15	30
KY654328.1.1	16	31
KY654328.1.1	17	32
KY654328.1.1	18	32
KY654328.1.1	19	32
KY654328.1.1	20	41
KY654328.1.1	21	41
KY654328.1.1	22	41
KY654328.1.1	23	42
KY654328.1.1	24	42
KY654328.1.1	25	45
KY654328.1.1	26	46
KY654328.1.1	27	48
KY654328.1.1	28	48
KY654328.1.1	29	49
KY654328.1.1	30	49
KY654328.1.1	31	51
KY654328.1.1	32	51
KY654328.1.1	33	51
KY654328.1.1	34	51
KY654328.1.1	35	187
KY654328.1.1	36	207
KY654328.1.1	37	220
KY654328.1.1	38	231
KY654328.1.1	39	236
KY654328.1.1	40	239
KY654328.1.1	41	242
KY654328.1.1	42	243
KY654328.1.1	43	244
KY654328.1.1	44	250
KY654328.1.1	45	251
KY654328.1.1	46	251
KY654328.1.1	47	251
KY654328.1.1	48	251
KY654328.1.1	49	251
KY654328.1.1	50	251
KY654328.1.1	51	251
KY654328.1.1	52	252
KY654328.1.1	53	254
KY654328.1.1	54	255
KY654328.1.1	55	255
KY654328.1.1	56	255
KY654328.1.1	57	257
KY654328.1.1	58	257
KY654328.1.1	59	257
KY654328.1.1	60	260
KY654328.1.1	61	262
KY654328.1.1	62	262
KY654328.1.1	63	262
KY654328.1.1	64	262
KY654328.1.1	65	264
KY654328.1.1	66	263
KY654328.1.1	67	264
KY654328.1.1	68	265
KY654328.1.1	69	265
KY654328.1.1	70	265
KY654328.1.1	71	265
KY654328.1.1	72	265
KY654328.1.1	73	266
KY654328.1.1	74	266
KY654328.1.1	75	269
KY654328.1.1	76	271
KY654328.1.1	77	272
KY654328.1.1	78	271
KY654328.1.1	79	271
KY654328.1.1	80	272
KY654328.1.1	81	273
KY654328.1.1	82	274
KY654328.1.1	83	275
KY654328.1.1	84	274
KY654328.1.1	85	274
KY654328.1.1	86	275
KY654328.1.1	87	276
KY654328.1.1	88	276
KY654328.1.1	89	277
KY654328.1.1	90	278
KY654328.1.1	91	278
KY654328.1.1	92	280
KY654328.1.1	93	283
KY654328.1.1	94	283
KY654328.1.1	95	283
KY654328.1.1	96	283
KY654328.1.1	97	283
KY654328.1.1	98	284
KY654328.1.1	99	312
KY654328.1.1	100	312
KY654328.1.1	101	312
KY654328.1.1	102	312
KY654328.1.1	103	312
KY654328.1.1	104	313
KY654328.1.1	105	313
KY654328.1.1	106	313
KY654328.1.1	107	314
KY654328.1.1	108	314
KY654328.1.1	109	314
KY654328.1.1	110	314
KY654328.1.1	111	313
KY654328.1.1	112	313
KY654328.1.1	113	313
KY654328.1.1	114	287
KY654328.1.1	115	287
KY654328.1.1	116	287
KY654328.1.1	117	287
KY654328.1.1	118	285
KY654328.1.1	119	285
KY654328.1.1	120	285
KY654328.1.1	121	285
KY654328.1.1	122	285
KY654328.1.1	123	285
KY654328.1.1	124	285
KY654328.1.1	125	285
KY654328.1.1	126	285
KY654328.1.1	127	287
KY654328.1.1	128	287
KY654328.1.1	129	287
KY654328.1.1	130	286
KY654328.1.1	131	286
KY654328.1.1	132	286
KY654328.1.1	133	286
KY654328.1.1	134	287
KY654328.1.1	135	286
KY654328.1.1	136	284
KY654328.1.1	137	283
KY654328.1.1	138	283
KY654328.1.1	139	281
KY654328.1.1	140	281
KY654328.1.1	141	281
KY654328.1.1	142	281
KY654328.1.1	143	281
KY654328.1.1	144	282
KY654328.1.1	145	274
KY654328.1.1	146	273
KY654328.1.1	147	273
KY654328.1.1	148	274
KY654328.1.1	149	274
KY654328.1.1	150	275
KY654328.1.1	151	274
KY654328.1.1	152	274
KY654328.1.1	153	274
KY654328.1.1	154	274
KY654328.1.1	155	274
KY654328.1.1	156	273
KY654328.1.1	157	273
KY654328.1.1	158	272
KY654328.1.1	159	275
KY654328.1.1	160	275
KY654328.1.1	161	274
KY654328.1.1	162	273
KY654328.1.1	163	256
KY654328.1.1	164	255
KY654328.1.1	165	254
KY654328.1.1	166	254
KY654328.1.1	167	254
KY654328.1.1	168	252
KY654328.1.1	169	251
KY654328.1.1	170	251
KY654328.1.1	171	251
KY654328.1.1	172	252
KY654328.1.1	173	251
KY654328.1.1	174	250
KY654328.1.1	175	252
KY654328.1.1	176	253
KY654328.1.1	177	252
KY654328.1.1	178	254
KY654328.1.1	179	255
KY654328.1.1	180	252
KY654328.1.1	181	248
KY654328.1.1	182	250
KY654328.1.1	183	248
KY654328.1.1	184	245
KY654328.1.1	185	245
KY654328.1.1	186	245
KY654328.1.1	187	243
KY654328.1.1	188	243
KY654328.1.1	189	243
KY654328.1.1	190	243
KY654328.1.1	191	241
KY654328.1.1	192	241
KY654328.1.1	193	245
KY654328.1.1	194	246
KY654328.1.1	195	246
KY654328.1.1	196	247
KY654328.1.1	197	246
KY654328.1.1	198	246
KY654328.1.1	199	247
KY654328.1.1	200	251
KY654328.1.1	201	307
KY654328.1.1	202	319
KY654328.1.1	203	317
KY654328.1.1	204	317
KY654328.1.1	205	319
KY654328.1.1	206	318
KY654328.1.1	207	300
KY654328.1.1	208	297
KY654328.1.1	209	298
KY654328.1.1	210	298
KY654328.1.1	211	299
KY654328.1.1	212	300
KY654328.1.1	213	300
KY654328.1.1	214	300
KY654328.1.1	215	302
KY654328.1.1	216	301
KY654328.1.1	217	302
KY654328.1.1	218	301
KY654328.1.1	219	301
KY654328.1.1	220	299
KY654328.1.1	221	294
KY654328.1.1	222	280
KY654328.1.1	223	280
KY654328.1.1	224	279
KY654328.1.1	225	280
KY654328.1.1	226	281
KY654328.1.1	227	280
KY654328.1.1	228	338
KY654328.1.1	229	351
KY654328.1.1	230	354
KY654328.1.1	231	354
KY654328.1.1	232	359
KY654328.1.1	233	358
KY654328.1.1	234	360
KY654328.1.1	235	360
KY654328.1.1	236	360
KY654328.1.1	237	359
KY654328.1.1	238	360
KY654328.1.1	239	362
KY654328.1.1	240	360
KY654328.1.1	241	360
KY654328.1.1	242	359
KY654328.1.1	243	357
KY654328.1.1	244	358
KY654328.1.1	245	353
KY654328.1.1	246	350
KY654328.1.1	247	344
KY654328.1.1	248	340
KY654328.1.1	249	342
KY654328.1.1	250	341
KY654328.1.1	251	332
KY654328.1.1	252	310
KY654328.1.1	253	310
KY654328.1.1	254	309
KY654328.1.1	255	308
KY654328.1.1	256	308
KY654328.1.1	257	306
KY654328.1.1	258	252
KY654328.1.1	259	251
KY654328.1.1	260	251
KY654328.1.1	261	251
KY654328.1.1	262	252
KY654328.1.1	263	254
KY654328.1.1	264	263
KY654328.1.1	265	265
KY654328.1.1	266	265
KY654328.1.1	267	265
KY654328.1.1	268	266
KY654328.1.1	269	267
KY654328.1.1	270	268
KY654328.1.1	271	268
KY654328.1.1	272	266
KY654328.1.1	273	268
KY654328.1.1	274	268
KY654328.1.1	275	267
KY654328.1.1	276	268
KY654328.1.1	277	267
KY654328.1.1	278	264
KY654328.1.1	279	264
KY654328.1.1	280	264
KY654328.1.1	281	263
KY654328.1.1	282	262
KY654328.1.1	283	262
KY654328.1.1	284	262
KY654328.1.1	285	263
KY654328.1.1	286	261
KY654328.1.1	287	260
KY654328.1.1	288	260
KY654328.1.1	289	260
