KY654328.1.1	1	16
KY654328.1.1	2	16
KY654328.1.1	3	16
KY654328.1.1	4	16
KY654328.1.1	5	17
KY654328.1.1	6	17
KY654328.1.1	7	18
KY654328.1.1	8	18
KY654328.1.1	9	19
KY654328.1.1	10	19
KY654328.1.1	11	19
KY654328.1.1	12	19
KY654328.1.1	13	19
KY654328.1.1	14	19
KY654328.1.1	15	20
KY654328.1.1	16	20
KY654328.1.1	17	20
KY654328.1.1	18	20
KY654328.1.1	19	21
KY654328.1.1	20	24
KY654328.1.1	21	24
KY654328.1.1	22	24
KY654328.1.1	23	24
KY654328.1.1	24	24
KY654328.1.1	25	24
KY654328.1.1	26	25
KY654328.1.1	27	25
KY654328.1.1	28	25
KY654328.1.1	29	30
KY654328.1.1	30	32
KY654328.1.1	31	35
KY654328.1.1	32	35
KY654328.1.1	33	35
KY654328.1.1	34	36
KY654328.1.1	35	82
KY654328.1.1	36	94
KY654328.1.1	37	103
KY654328.1.1	38	110
KY654328.1.1	39	114
KY654328.1.1	40	119
KY654328.1.1	41	123
KY654328.1.1	42	124
KY654328.1.1	43	126
KY654328.1.1	44	129
KY654328.1.1	45	130
KY654328.1.1	46	131
KY654328.1.1	47	132
KY654328.1.1	48	133
KY654328.1.1	49	133
KY654328.1.1	50	134
KY654328.1.1	51	135
KY654328.1.1	52	136
KY654328.1.1	53	136
KY654328.1.1	54	137
KY654328.1.1	55	137
KY654328.1.1	56	137
KY654328.1.1	57	137
KY654328.1.1	58	137
KY654328.1.1	59	138
KY654328.1.1	60	138
KY654328.1.1	61	138
KY654328.1.1	62	138
KY654328.1.1	63	138
KY654328.1.1	64	138
KY654328.1.1	65	139
KY654328.1.1	66	139
KY654328.1.1	67	140
KY654328.1.1	68	140
KY654328.1.1	69	140
KY654328.1.1	70	140
KY654328.1.1	71	141
KY654328.1.1	72	141
KY654328.1.1	73	141
KY654328.1.1	74	141
KY654328.1.1	75	141
KY654328.1.1	76	141
KY654328.1.1	77	141
KY654328.1.1	78	141
KY654328.1.1	79	141
KY654328.1.1	80	142
KY654328.1.1	81	142
KY654328.1.1	82	143
KY654328.1.1	83	144
KY654328.1.1	84	144
KY654328.1.1	85	146
KY654328.1.1	86	149
KY654328.1.1	87	150
KY654328.1.1	88	150
KY654328.1.1	89	150
KY654328.1.1	90	150
KY654328.1.1	91	150
KY654328.1.1	92	157
KY654328.1.1	93	156
KY654328.1.1	94	155
KY654328.1.1	95	155
KY654328.1.1	96	154
KY654328.1.1	97	154
KY654328.1.1	98	155
KY654328.1.1	99	155
KY654328.1.1	100	154
KY654328.1.1	101	154
KY654328.1.1	102	155
KY654328.1.1	103	156
KY654328.1.1	104	156
KY654328.1.1	105	155
KY654328.1.1	106	155
KY654328.1.1	107	156
KY654328.1.1	108	155
KY654328.1.1	109	155
KY654328.1.1	110	155
KY654328.1.1	111	155
KY654328.1.1	112	156
KY654328.1.1	113	156
KY654328.1.1	114	156
KY654328.1.1	115	156
KY654328.1.1	116	156
KY654328.1.1	117	157
KY654328.1.1	118	157
KY654328.1.1	119	157
KY654328.1.1	120	156
KY654328.1.1	121	158
KY654328.1.1	122	158
KY654328.1.1	123	158
KY654328.1.1	124	158
KY654328.1.1	125	158
KY654328.1.1	126	160
KY654328.1.1	127	159
KY654328.1.1	128	159
KY654328.1.1	129	158
KY654328.1.1	130	160
KY654328.1.1	131	160
KY654328.1.1	132	155
KY654328.1.1	133	155
KY654328.1.1	134	155
KY654328.1.1	135	154
KY654328.1.1	136	154
KY654328.1.1	137	154
KY654328.1.1	138	153
KY654328.1.1	139	153
KY654328.1.1	140	153
KY654328.1.1	141	154
KY654328.1.1	142	154
KY654328.1.1	143	154
KY654328.1.1	144	153
KY654328.1.1	145	151
KY654328.1.1	146	150
KY654328.1.1	147	150
KY654328.1.1	148	148
KY654328.1.1	149	148
KY654328.1.1	150	148
KY654328.1.1	151	148
