KY654328.1.1	1	8
KY654328.1.1	2	9
KY654328.1.1	3	10
KY654328.1.1	4	10
KY654328.1.1	5	10
KY654328.1.1	6	11
KY654328.1.1	7	13
KY654328.1.1	8	13
KY654328.1.1	9	13
KY654328.1.1	10	13
KY654328.1.1	11	14
KY654328.1.1	12	14
KY654328.1.1	13	14
KY654328.1.1	14	14
KY654328.1.1	15	14
KY654328.1.1	16	14
KY654328.1.1	17	14
KY654328.1.1	18	14
KY654328.1.1	19	14
KY654328.1.1	20	16
KY654328.1.1	21	17
KY654328.1.1	22	17
KY654328.1.1	23	17
KY654328.1.1	24	17
KY654328.1.1	25	19
KY654328.1.1	26	19
KY654328.1.1	27	17
KY654328.1.1	28	17
KY654328.1.1	29	19
KY654328.1.1	30	19
KY654328.1.1	31	20
KY654328.1.1	32	20
KY654328.1.1	33	21
KY654328.1.1	34	21
KY654328.1.1	35	59
KY654328.1.1	36	65
KY654328.1.1	37	69
KY654328.1.1	38	72
KY654328.1.1	39	74
KY654328.1.1	40	74
KY654328.1.1	41	74
KY654328.1.1	42	75
KY654328.1.1	43	75
KY654328.1.1	44	75
KY654328.1.1	45	75
KY654328.1.1	46	76
KY654328.1.1	47	77
KY654328.1.1	48	77
KY654328.1.1	49	77
KY654328.1.1	50	77
KY654328.1.1	51	78
KY654328.1.1	52	78
KY654328.1.1	53	78
KY654328.1.1	54	78
KY654328.1.1	55	78
KY654328.1.1	56	78
KY654328.1.1	57	78
KY654328.1.1	58	79
KY654328.1.1	59	81
KY654328.1.1	60	81
KY654328.1.1	61	81
KY654328.1.1	62	81
KY654328.1.1	63	81
KY654328.1.1	64	81
KY654328.1.1	65	81
KY654328.1.1	66	81
KY654328.1.1	67	82
KY654328.1.1	68	82
KY654328.1.1	69	82
KY654328.1.1	70	82
KY654328.1.1	71	82
KY654328.1.1	72	82
KY654328.1.1	73	82
KY654328.1.1	74	82
KY654328.1.1	75	83
KY654328.1.1	76	84
KY654328.1.1	77	84
KY654328.1.1	78	83
KY654328.1.1	79	82
KY654328.1.1	80	82
KY654328.1.1	81	82
KY654328.1.1	82	82
KY654328.1.1	83	82
KY654328.1.1	84	82
KY654328.1.1	85	82
KY654328.1.1	86	83
KY654328.1.1	87	83
KY654328.1.1	88	83
KY654328.1.1	89	83
KY654328.1.1	90	83
KY654328.1.1	91	83
KY654328.1.1	92	83
KY654328.1.1	93	84
KY654328.1.1	94	84
KY654328.1.1	95	83
KY654328.1.1	96	83
KY654328.1.1	97	83
KY654328.1.1	98	83
KY654328.1.1	99	83
KY654328.1.1	100	83
KY654328.1.1	101	83
KY654328.1.1	102	83
KY654328.1.1	103	84
KY654328.1.1	104	84
KY654328.1.1	105	83
KY654328.1.1	106	83
KY654328.1.1	107	82
KY654328.1.1	108	82
KY654328.1.1	109	81
KY654328.1.1	110	82
KY654328.1.1	111	82
KY654328.1.1	112	82
KY654328.1.1	113	82
KY654328.1.1	114	82
KY654328.1.1	115	82
KY654328.1.1	116	82
KY654328.1.1	117	82
KY654328.1.1	118	82
KY654328.1.1	119	82
KY654328.1.1	120	82
KY654328.1.1	121	82
KY654328.1.1	122	82
KY654328.1.1	123	82
KY654328.1.1	124	82
KY654328.1.1	125	82
KY654328.1.1	126	81
KY654328.1.1	127	81
KY654328.1.1	128	81
KY654328.1.1	129	81
KY654328.1.1	130	81
KY654328.1.1	131	81
KY654328.1.1	132	81
KY654328.1.1	133	81
KY654328.1.1	134	81
KY654328.1.1	135	81
KY654328.1.1	136	81
KY654328.1.1	137	81
KY654328.1.1	138	81
KY654328.1.1	139	81
KY654328.1.1	140	81
KY654328.1.1	141	81
KY654328.1.1	142	81
KY654328.1.1	143	81
KY654328.1.1	144	81
KY654328.1.1	145	81
KY654328.1.1	146	81
KY654328.1.1	147	81
KY654328.1.1	148	82
KY654328.1.1	149	82
KY654328.1.1	150	82
KY654328.1.1	151	82
KY654328.1.1	152	83
KY654328.1.1	153	82
KY654328.1.1	154	81
KY654328.1.1	155	82
KY654328.1.1	156	82
KY654328.1.1	157	82
KY654328.1.1	158	82
KY654328.1.1	159	84
KY654328.1.1	160	83
KY654328.1.1	161	83
KY654328.1.1	162	83
KY654328.1.1	163	82
KY654328.1.1	164	82
KY654328.1.1	165	82
KY654328.1.1	166	82
KY654328.1.1	167	82
KY654328.1.1	168	81
KY654328.1.1	169	81
KY654328.1.1	170	81
KY654328.1.1	171	81
KY654328.1.1	172	81
KY654328.1.1	173	81
KY654328.1.1	174	81
KY654328.1.1	175	80
KY654328.1.1	176	80
KY654328.1.1	177	80
KY654328.1.1	178	80
KY654328.1.1	179	81
KY654328.1.1	180	79
KY654328.1.1	181	79
KY654328.1.1	182	79
KY654328.1.1	183	79
KY654328.1.1	184	79
KY654328.1.1	185	79
KY654328.1.1	186	78
KY654328.1.1	187	78
KY654328.1.1	188	78
KY654328.1.1	189	78
KY654328.1.1	190	78
KY654328.1.1	191	76
KY654328.1.1	192	76
KY654328.1.1	193	76
KY654328.1.1	194	76
KY654328.1.1	195	79
KY654328.1.1	196	79
KY654328.1.1	197	79
KY654328.1.1	198	79
KY654328.1.1	199	78
KY654328.1.1	200	77
KY654328.1.1	201	92
KY654328.1.1	202	92
KY654328.1.1	203	91
KY654328.1.1	204	91
KY654328.1.1	205	89
KY654328.1.1	206	87
KY654328.1.1	207	81
KY654328.1.1	208	79
KY654328.1.1	209	79
KY654328.1.1	210	79
KY654328.1.1	211	78
KY654328.1.1	212	77
KY654328.1.1	213	77
KY654328.1.1	214	77
KY654328.1.1	215	78
KY654328.1.1	216	78
KY654328.1.1	217	77
KY654328.1.1	218	76
KY654328.1.1	219	76
KY654328.1.1	220	76
KY654328.1.1	221	75
KY654328.1.1	222	67
KY654328.1.1	223	67
KY654328.1.1	224	67
KY654328.1.1	225	67
KY654328.1.1	226	67
KY654328.1.1	227	67
KY654328.1.1	228	81
KY654328.1.1	229	83
KY654328.1.1	230	85
KY654328.1.1	231	83
KY654328.1.1	232	83
KY654328.1.1	233	83
KY654328.1.1	234	83
KY654328.1.1	235	83
KY654328.1.1	236	82
KY654328.1.1	237	82
KY654328.1.1	238	82
KY654328.1.1	239	81
KY654328.1.1	240	81
KY654328.1.1	241	81
KY654328.1.1	242	81
KY654328.1.1	243	80
KY654328.1.1	244	80
KY654328.1.1	245	79
KY654328.1.1	246	77
KY654328.1.1	247	77
KY654328.1.1	248	75
KY654328.1.1	249	75
KY654328.1.1	250	73
KY654328.1.1	251	71
KY654328.1.1	252	58
KY654328.1.1	253	58
KY654328.1.1	254	58
KY654328.1.1	255	58
KY654328.1.1	256	58
KY654328.1.1	257	57
KY654328.1.1	258	45
KY654328.1.1	259	44
KY654328.1.1	260	44
KY654328.1.1	261	44
KY654328.1.1	262	44
KY654328.1.1	263	46
KY654328.1.1	264	53
KY654328.1.1	265	55
KY654328.1.1	266	55
KY654328.1.1	267	55
KY654328.1.1	268	55
KY654328.1.1	269	55
KY654328.1.1	270	55
KY654328.1.1	271	55
KY654328.1.1	272	55
KY654328.1.1	273	55
KY654328.1.1	274	55
KY654328.1.1	275	55
KY654328.1.1	276	55
KY654328.1.1	277	55
KY654328.1.1	278	56
KY654328.1.1	279	56
KY654328.1.1	280	56
KY654328.1.1	281	56
KY654328.1.1	282	57
KY654328.1.1	283	57
KY654328.1.1	284	57
KY654328.1.1	285	57
KY654328.1.1	286	57
KY654328.1.1	287	57
KY654328.1.1	288	57
KY654328.1.1	289	57
KY654328.1.1	290	58
KY654328.1.1	291	60
KY654328.1.1	292	60
KY654328.1.1	293	60
KY654328.1.1	294	60
KY654328.1.1	295	60
KY654328.1.1	296	60
KY654328.1.1	297	60
KY654328.1.1	298	60
KY654328.1.1	299	60
KY654328.1.1	300	60
KY654328.1.1	301	60
KY654328.1.1	302	59
KY654328.1.1	303	61
KY654328.1.1	304	62
KY654328.1.1	305	62
KY654328.1.1	306	62
KY654328.1.1	307	62
KY654328.1.1	308	62
KY654328.1.1	309	62
KY654328.1.1	310	62
KY654328.1.1	311	64
KY654328.1.1	312	64
KY654328.1.1	313	64
KY654328.1.1	314	63
KY654328.1.1	315	63
KY654328.1.1	316	63
KY654328.1.1	317	63
KY654328.1.1	318	63
KY654328.1.1	319	63
KY654328.1.1	320	64
KY654328.1.1	321	64
KY654328.1.1	322	64
KY654328.1.1	323	64
KY654328.1.1	324	63
KY654328.1.1	325	64
KY654328.1.1	326	64
KY654328.1.1	327	64
KY654328.1.1	328	64
KY654328.1.1	329	65
KY654328.1.1	330	65
KY654328.1.1	331	65
KY654328.1.1	332	65
KY654328.1.1	333	65
KY654328.1.1	334	65
KY654328.1.1	335	65
KY654328.1.1	336	65
KY654328.1.1	337	65
KY654328.1.1	338	65
KY654328.1.1	339	65
KY654328.1.1	340	65
KY654328.1.1	341	65
KY654328.1.1	342	65
KY654328.1.1	343	65
KY654328.1.1	344	65
KY654328.1.1	345	65
KY654328.1.1	346	73
KY654328.1.1	347	75
KY654328.1.1	348	75
KY654328.1.1	349	75
KY654328.1.1	350	75
KY654328.1.1	351	76
KY654328.1.1	352	76
KY654328.1.1	353	76
KY654328.1.1	354	76
KY654328.1.1	355	76
KY654328.1.1	356	76
KY654328.1.1	357	76
KY654328.1.1	358	76
KY654328.1.1	359	76
KY654328.1.1	360	76
KY654328.1.1	361	75
KY654328.1.1	362	75
KY654328.1.1	363	75
KY654328.1.1	364	75
KY654328.1.1	365	75
KY654328.1.1	366	75
KY654328.1.1	367	74
KY654328.1.1	368	74
KY654328.1.1	369	74
KY654328.1.1	370	74
KY654328.1.1	371	74
KY654328.1.1	372	73
KY654328.1.1	373	73
KY654328.1.1	374	74
KY654328.1.1	375	74
KY654328.1.1	376	74
KY654328.1.1	377	74
KY654328.1.1	378	74
KY654328.1.1	379	75
KY654328.1.1	380	76
KY654328.1.1	381	86
KY654328.1.1	382	88
KY654328.1.1	383	89
KY654328.1.1	384	90
KY654328.1.1	385	91
KY654328.1.1	386	91
KY654328.1.1	387	91
KY654328.1.1	388	92
KY654328.1.1	389	92
KY654328.1.1	390	92
KY654328.1.1	391	92
KY654328.1.1	392	92
KY654328.1.1	393	93
KY654328.1.1	394	93
KY654328.1.1	395	93
KY654328.1.1	396	94
KY654328.1.1	397	94
KY654328.1.1	398	94
KY654328.1.1	399	94
KY654328.1.1	400	94
KY654328.1.1	401	93
KY654328.1.1	402	91
KY654328.1.1	403	91
KY654328.1.1	404	91
KY654328.1.1	405	91
KY654328.1.1	406	91
KY654328.1.1	407	91
KY654328.1.1	408	91
KY654328.1.1	409	91
KY654328.1.1	410	91
KY654328.1.1	411	91
KY654328.1.1	412	90
KY654328.1.1	413	90
KY654328.1.1	414	90
KY654328.1.1	415	90
KY654328.1.1	416	91
KY654328.1.1	417	93
KY654328.1.1	418	92
KY654328.1.1	419	92
